Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/06/2007,801.25,801.25,801.25,801.25,-1.75,-0.22%,200950,465432
03/05/2007,796,803,796,803,-4.,-0.50%,275636,466525
03/02/2007,807,807,807,807,-5.,-0.62%,253278,473460
03/01/2007,819,825.75,809,812,-27.,-3.22%,399592,479293
02/28/2007,825,839,825,839,12,+1.45%,275262,484653
02/27/2007,837,839,819.75,827,-10.,-1.19%,369648,487538
02/26/2007,840.75,840.75,837,837,2,+0.24%,260724,495999
02/23/2007,842,842,835,835,-10.,-1.18%,248298,499548
02/22/2007,846.5,846.5,843,845,8,+0.96%,347870,513573
02/21/2007,837,837,837,837,8,+0.97%,368796,506528
02/20/2007,828,829,828,829,5,+0.61%,225126,496794
02/16/2007,817,824,815,824,7,+0.86%,266832,496720
02/15/2007,815,817,815,817,5,+0.62%,317634,485830
02/14/2007,812,812,812,812,-1.5,-0.18%,242666,475910
02/13/2007,813.5,813.5,813.5,813.5,7.5,+0.93%,262730,475626
02/12/2007,810,810,803,806,-1.5,-0.19%,223354,470955
02/09/2007,810,814.75,807.5,807.5,0.75,+0.09%,400726,463994
02/08/2007,803.5,806.75,803.5,806.75,3.5,+0.44%,234996,457374
02/07/2007,804.75,805.25,803.25,803.25,-1.25,-0.16%,301200,458270
02/06/2007,805,806.5,804.5,804.5,0,0.00%,265706,460689
02/05/2007,800,809,800,804.5,3.5,+0.44%,198874,459568
02/02/2007,784.5,801,784.5,801,15.75,+2.01%,236336,455167
02/01/2007,788,788,785.25,785.25,0.25,+0.03%,194454,448262
01/31/2007,785,785,785,785,-2.25,-0.29%,199526,446416
01/30/2007,787.25,787.25,787.25,787.25,8.25,+1.06%,205344,441843
01/29/2007,777,779,777,779,1,+0.13%,166758,434378
01/26/2007,774,778,774,778,1.5,+0.19%,106014,429466
01/25/2007,775,776.5,775,776.5,-3.5,-0.45%,165050,430940
01/24/2007,780,780,780,780,-4.,-0.51%,221888,430267
01/23/2007,784,784,784,784,7,+0.90%,166224,430593
01/22/2007,777,777,777,777,-2.5,-0.32%,149962,427275
