Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/30/2022,1478.25,1507.75,1451.5,1458,-20.25,-1.37%,217089,641256
06/29/2022,1461,1480.5,1449.75,1478.25,15.75,+1.08%,173768,641071
06/28/2022,1439.25,1468.75,1436,1462.5,29.75,+2.08%,226067,653337
06/27/2022,1406,1441.25,1400.5,1432.75,8.5,+0.60%,218154,666075
06/24/2022,1411.5,1433,1399.25,1424.25,8.75,+0.62%,243674,687544
06/23/2022,1477.75,1478.5,1409.25,1415.5,-61.,-4.13%,354786,722026
06/22/2022,1514,1515.25,1470,1476.5,-34.,-2.25%,278870,737056
06/21/2022,1529,1529.75,1506,1510.5,-27.,-1.76%,229846,745494
06/17/2022,1547,1556.75,1536.5,1537.5,-5.75,-0.37%,187058,749520
06/16/2022,1527,1549.5,1520.5,1543.25,19.75,+1.30%,151508,748991
06/15/2022,1525,1535.5,1518,1523.5,-1.75,-0.11%,202403,748861
06/14/2022,1532,1544.25,1523.5,1525.25,-8.5,-0.55%,214418,754428
06/13/2022,1569,1574,1516.25,1533.75,-34.5,-2.20%,265801,757680
06/10/2022,1581.75,1584.25,1558.75,1568.25,-14.,-0.88%,282650,766928
06/09/2022,1568,1584.75,1553,1582.25,14.25,+0.91%,357595,780303
06/08/2022,1549.25,1573,1546,1568,18.25,+1.18%,298125,771874
06/07/2022,1533.25,1554,1528.25,1549.75,16.25,+1.06%,287026,760444
06/06/2022,1535,1543,1522.25,1533.5,6.5,+0.43%,158564,759394
06/03/2022,1539.75,1542.5,1521.75,1527,-14.75,-0.96%,156074,757070
06/02/2022,1514.25,1546.25,1505.25,1541.75,26.5,+1.75%,208009,759010
06/01/2022,1511.5,1534.5,1503.25,1515.25,5.75,+0.38%,202524,757441
05/31/2022,1545.25,1560.5,1506.5,1509.5,-34.5,-2.23%,250990,753373
05/27/2022,1542.75,1551.75,1536,1544,-0.75,-0.05%,175777,756928
05/26/2022,1508.75,1549.75,1502,1544.75,32,+2.12%,263544,744800
05/25/2022,1516.5,1524,1495.25,1512.75,-4.75,-0.31%,164228,735375
05/24/2022,1516.5,1522.5,1507.5,1517.5,-1.25,-0.08%,148089,729900
05/23/2022,1522.75,1534.75,1512.75,1518.75,-3.,-0.20%,171431,727074
05/20/2022,1514,1526.75,1506,1521.75,7.25,+0.48%,168319,720397
05/19/2022,1497.75,1519,1487,1514.5,15,+1.00%,168601,721850
05/18/2022,1524,1528,1496.75,1499.5,-26.,-1.70%,157165,714906
05/17/2022,1509.75,1530.75,1500.5,1525.5,13.5,+0.89%,127642,709144
05/16/2022,1509.25,1519.25,1500.5,1512,13.75,+0.92%,114218,703274
05/13/2022,1480,1503.25,1478.25,1498.25,17.75,+1.20%,152809,700122
05/12/2022,1470.75,1489,1457.75,1480.5,8.25,+0.56%,160491,695907
05/11/2022,1456.25,1479.5,1452.75,1472.25,17.5,+1.20%,144067,702180
05/10/2022,1448.25,1461.75,1440,1454.75,8,+0.55%,117224,694454
05/09/2022,1469.75,1472.25,1438.25,1446.75,-24.,-1.63%,170849,695756
05/06/2022,1493,1493,1466,1470.75,-21.,-1.41%,125236,700562
05/05/2022,1488,1506.75,1483.75,1491.75,5.25,+0.35%,130704,704163
05/04/2022,1480.25,1491,1467.75,1486.5,8.25,+0.56%,129232,702800
05/03/2022,1495,1503.25,1476.25,1478.25,-12.25,-0.82%,133769,700856
05/02/2022,1513.75,1519.5,1479.25,1490.5,-24.25,-1.60%,154391,699931
04/29/2022,1520,1540.25,1514.25,1514.75,-6.25,-0.41%,122579,695604
04/28/2022,1525.25,1531.5,1516.25,1521,-3.75,-0.25%,135354,698682
04/27/2022,1502.5,1528.25,1493.5,1524.75,22,+1.46%,223552,705916
04/26/2022,1495.25,1513.5,1489,1502.75,8.5,+0.57%,211570,726717
04/25/2022,1505,1511.5,1478,1494.25,-11.,-0.73%,242657,742655
04/22/2022,1528.75,1541.25,1497.75,1505.25,-26.5,-1.73%,273422,748824
04/21/2022,1528.75,1537.25,1519.75,1531.75,2.25,+0.15%,237761,766901
04/20/2022,1521.25,1533.25,1509.75,1529.5,9,+0.59%,236989,771468
04/19/2022,1517.75,1528.75,1509,1520.5,-0.5,-0.03%,190947,762855
04/18/2022,1506,1526,1503.5,1521,19.5,+1.30%,191282,754848
04/14/2022,1504,1520,1495.5,1501.5,-4.25,-0.28%,213201,747363
04/13/2022,1505,1509.5,1490.25,1505.75,-1.25,-0.08%,262248,749138
04/12/2022,1488.5,1510.75,1488.25,1507,21.25,+1.43%,245560,752157
04/11/2022,1497,1502,1475.25,1485.75,-9.75,-0.65%,245962,760549
04/08/2022,1466.25,1497.5,1463,1495.5,29.25,+1.99%,257506,758841
04/07/2022,1444,1469,1438.25,1466.25,22.25,+1.54%,248003,758217
04/06/2022,1455,1463,1437,1444,-11.75,-0.81%,159349,755894
04/05/2022,1440,1461.5,1440,1455.75,16,+1.11%,144692,756785
04/04/2022,1404.75,1440.5,1404.75,1439.75,33,+2.35%,159145,755511
04/01/2022,1419.5,1431,1394,1406.75,-13.75,-0.97%,228547,756442
03/31/2022,1470,1482,1418.25,1420.5,-49.75,-3.38%,231511,761427
03/30/2022,1448.75,1479.75,1445,1470.25,21.75,+1.50%,135311,750375
03/29/2022,1465,1474,1425.75,1448.5,-20.25,-1.38%,198615,755139
03/28/2022,1490,1493,1464.75,1468.75,-28.,-1.87%,151100,758357
03/25/2022,1492.5,1499,1482.5,1496.75,3.75,+0.25%,120522,760920
03/24/2022,1508,1514,1491.5,1493,-15.,-0.99%,147712,761438
03/23/2022,1496.25,1520.25,1493.75,1508,10,+0.67%,144307,760179
03/22/2022,1487,1512.75,1482.75,1498,8,+0.54%,151658,754382
03/21/2022,1470,1498,1466.25,1490,23.25,+1.59%,146574,752062
03/18/2022,1467.5,1480,1455,1466.75,-2.5,-0.17%,125523,751867
03/17/2022,1458.5,1478.5,1457.25,1469.25,9,+0.62%,125533,751327
03/16/2022,1467,1485,1450.5,1460.25,-6.75,-0.46%,110548,745365
03/15/2022,1481,1481.75,1453.75,1467,-14.,-0.95%,120872,745345
03/14/2022,1498,1504.5,1475.25,1481,-10.,-0.67%,123719,744425
03/11/2022,1492,1495.25,1471.75,1491,-1.25,-0.08%,159962,743401
03/10/2022,1471.75,1498,1462.5,1492.25,18.5,+1.26%,198948,746919
03/09/2022,1469.25,1488.25,1457.25,1473.75,0.5,+0.03%,200835,743449
03/08/2022,1451.75,1478.75,1446.75,1473.25,20.25,+1.39%,199791,743566
03/07/2022,1464.75,1472.25,1435,1453,2.75,+0.19%,166272,742275
03/04/2022,1458,1467.25,1420,1450.25,-3.75,-0.26%,216833,743137
03/03/2022,1453,1483.5,1450,1454,1.5,+0.10%,191174,752236
03/02/2022,1475.25,1486,1442.25,1452.5,-24.5,-1.66%,197841,749918
03/01/2022,1439,1485,1439,1477,41.25,+2.87%,212775,758796
02/28/2022,1437.75,1461.75,1428.75,1435.75,20.75,+1.47%,219270,763352
02/25/2022,1450,1480,1403,1415,-36.5,-2.51%,329807,764050
02/24/2022,1482.75,1555,1445.25,1451.5,-36.,-2.42%,487719,783805
02/23/2022,1472,1488,1469.25,1487.5,14.25,+0.97%,384877,816761
02/22/2022,1464.25,1483,1458.75,1473.25,9.5,+0.65%,370291,826824
02/18/2022,1458.25,1472,1453.25,1463.75,3,+0.21%,267034,829621
02/17/2022,1452.5,1469.75,1447.5,1460.75,5.25,+0.36%,260742,844138
02/16/2022,1431,1456.25,1425.5,1455.5,23.5,+1.64%,241505,851476
02/15/2022,1441.75,1444.5,1423.25,1432,-10.5,-0.73%,316049,856917
02/14/2022,1444.75,1455.75,1423,1442.5,-1.5,-0.10%,267810,856752
02/11/2022,1428,1457.5,1426,1444,12,+0.84%,381962,860549
02/10/2022,1435,1469.75,1423,1432,-5.5,-0.38%,537893,863094
02/09/2022,1411.25,1438.75,1408.5,1437.5,24.5,+1.73%,408695,851421
02/08/2022,1416,1419,1403.25,1413,-3.,-0.21%,345742,832618
02/07/2022,1402.5,1424.5,1400,1416,20.25,+1.45%,358880,827694
02/04/2022,1390,1400,1387.75,1395.75,3,+0.22%,243315,818676
02/03/2022,1386,1399.75,1378.25,1392.75,3,+0.22%,268412,806781
02/02/2022,1379.5,1399,1376.25,1389.75,7.75,+0.56%,363957,802841
02/01/2022,1366.25,1389,1362.25,1382,15,+1.10%,337464,796285
01/31/2022,1351.5,1369.25,1351.5,1367,15.5,+1.15%,214616,772457
01/28/2022,1335.25,1360,1333,1351.5,13.5,+1.01%,312897,762867
01/27/2022,1330,1347.25,1325.5,1338,4,+0.30%,285710,754065
01/26/2022,1316.75,1338.25,1308.75,1334,15.5,+1.18%,256965,742719
01/25/2022,1308,1323,1300.75,1318.5,11,+0.84%,188518,735966
01/24/2022,1316,1321,1292.5,1307.5,-8.75,-0.66%,219675,728876
01/21/2022,1315,1321.75,1305.5,1316.25,-4.,-0.30%,191282,724674
01/20/2022,1302,1325,1299.5,1320.25,15.75,+1.21%,283913,723247
01/19/2022,1285.25,1305.5,1285,1304.5,20.5,+1.60%,185739,705576
01/18/2022,1284.5,1293.25,1276,1284,-9.,-0.70%,205170,692022
01/14/2022,1303.5,1303.5,1290.5,1293,-11.5,-0.88%,155851,693098
01/13/2022,1310,1311.25,1293.25,1304.5,-8.,-0.61%,199135,692300
01/12/2022,1295,1313,1280,1312.5,12.5,+0.96%,209162,687357
01/11/2022,1301.5,1306,1285.75,1300,-0.5,-0.04%,176408,678613
01/10/2022,1316.75,1317.5,1294.25,1300.5,-21.25,-1.61%,219971,675878
01/07/2022,1306.25,1322.5,1297.75,1321.75,15.25,+1.17%,235645,669868
01/06/2022,1301.25,1307.75,1287.75,1306.5,2.5,+0.19%,180021,655389
01/05/2022,1298.75,1304.75,1290.25,1304,4.5,+0.35%,173882,654205
01/04/2022,1283.5,1301.25,1280,1299.5,15.75,+1.23%,219126,648148
01/03/2022,1275.5,1289.5,1274,1283.75,14.5,+1.14%,148025,638405
12/31/2021,1264.5,1275.75,1264.25,1269.25,3.5,+0.28%,97742,631184
12/30/2021,1279.5,1280.25,1262.75,1265.75,-14.25,-1.11%,179035,631041
12/29/2021,1270,1280.5,1265,1280,7.75,+0.61%,208975,638366
12/28/2021,1273,1283,1267.75,1272.25,-5.,-0.39%,201928,647225
12/27/2021,1267.5,1278.75,1264,1277.25,12.25,+0.97%,220790,648478
12/23/2021,1260.75,1269.5,1258.25,1265,1.75,+0.14%,203906,649114
12/22/2021,1253.25,1266.75,1252.25,1263.25,8.75,+0.70%,234047,657724
12/21/2021,1247.5,1261.75,1243.25,1254.5,5.75,+0.46%,247122,654460
12/20/2021,1247,1251.25,1238.75,1248.75,2,+0.16%,196879,646903
12/17/2021,1244,1254,1242.25,1246.75,0.5,+0.04%,286617,639756
12/16/2021,1240,1252.5,1236.5,1246.25,5.5,+0.44%,260538,648694
12/15/2021,1243,1245,1230,1240.75,-2.25,-0.18%,209199,642855
12/14/2021,1231,1247.5,1225.5,1243,12.5,+1.02%,217888,647243
12/13/2021,1249.25,1249.25,1230,1230.5,-18.25,-1.46%,230404,654929
12/10/2021,1247,1254.75,1240.5,1248.75,1,+0.08%,239193,661833
12/09/2021,1243,1248.75,1230.25,1247.75,3.75,+0.30%,222595,660364
12/08/2021,1231.25,1244.75,1224,1244,12.25,+0.99%,237258,668055
12/07/2021,1232.75,1240.5,1226.75,1231.75,-1.5,-0.12%,350287,672116
12/06/2021,1235.25,1237.5,1226.25,1233.25,-0.75,-0.06%,154935,678740
12/03/2021,1220,1237.75,1220,1234,14.75,+1.21%,187774,678923
12/02/2021,1214,1232.25,1208,1219.25,5.25,+0.43%,193663,672065
12/01/2021,1210.75,1219.75,1204.75,1214,5,+0.41%,208145,673440
11/30/2021,1228.25,1231.75,1206,1209,-20.,-1.63%,251612,671433
11/29/2021,1245,1252.5,1227,1229,-11.25,-0.91%,147460,679542
11/26/2021,1240,1242,1232.5,1240.25,-9.5,-0.76%,154760,681991
11/24/2021,1253.5,1259.25,1246.25,1249.75,-3.75,-0.30%,126916,687611
11/23/2021,1253.75,1257.75,1246.25,1253.5,-2.5,-0.20%,125504,691303
11/22/2021,1249.5,1260.75,1245.75,1256,5.5,+0.44%,128365,690415
11/19/2021,1247,1254.5,1241.25,1250.5,1.75,+0.14%,144014,687526
11/18/2021,1259.25,1263.25,1246.75,1248.75,-14.,-1.11%,197745,680513
11/17/2021,1244.75,1268.5,1243.25,1262.75,17.5,+1.41%,283944,676276
11/16/2021,1248.75,1249.75,1242.5,1245.25,-4.,-0.32%,139831,662972
11/15/2021,1237,1250,1234,1249.25,9,+0.73%,165909,657501
11/12/2021,1225,1244,1222,1240.25,15.25,+1.24%,197578,656591
11/11/2021,1223.5,1231.5,1219,1225,0.75,+0.06%,143435,654008
11/10/2021,1219.75,1227.75,1216.25,1224.25,3.5,+0.29%,162256,653261
11/09/2021,1200,1241.5,1192.25,1220.75,19,+1.58%,263154,644317
11/08/2021,1207.75,1213,1196,1201.75,-8.75,-0.72%,203585,640304
11/05/2021,1221,1224,1206,1210.5,-12.,-0.98%,160286,632938
11/04/2021,1237.25,1243.5,1218,1222.5,-16.75,-1.35%,183829,626268
11/03/2021,1246,1249,1235.75,1239.25,-8.75,-0.70%,143573,623743
11/02/2021,1237.5,1249,1234.5,1248,8.25,+0.67%,153127,620172
11/01/2021,1238.5,1247.5,1230.5,1239.75,-0.75,-0.06%,156249,614980
10/29/2021,1235.25,1245.75,1233.25,1240.5,2.5,+0.20%,163992,611116
10/28/2021,1235.75,1245,1233,1238,0,0.00%,266754,611406
10/27/2021,1231.75,1248.75,1226,1238,3.5,+0.28%,361718,634782
10/26/2021,1233.5,1241.75,1230.25,1234.5,0.5,+0.04%,229492,658960
10/25/2021,1221.25,1236,1218.5,1234,10.25,+0.84%,296666,669269
10/22/2021,1227,1232.75,1221.5,1223.75,-6.,-0.49%,308060,686369
10/21/2021,1247.25,1250,1227.5,1229.75,-19.,-1.52%,226358,760356
10/20/2021,1229,1250,1228,1248.75,18,+1.46%,277444,754574
10/19/2021,1221,1239.25,1220.25,1230.75,6.25,+0.51%,283496,750939
10/18/2021,1221.25,1227.5,1212.25,1224.5,2.25,+0.18%,193019,762726
10/15/2021,1208.75,1224.5,1208.25,1222.25,10.5,+0.87%,231631,758214
10/14/2021,1206.5,1213,1204.25,1211.75,3,+0.25%,264074,751439
10/13/2021,1215.75,1229,1202.5,1208.75,-7.5,-0.62%,375351,760109
10/12/2021,1235,1240,1212.5,1216.25,-21.5,-1.74%,360799,759101
10/11/2021,1246,1257.25,1236.25,1237.75,-11.5,-0.92%,214943,732459
10/08/2021,1252,1265.25,1247.5,1249.25,-4.75,-0.38%,296622,724295
10/07/2021,1245,1254.75,1238.75,1254,9,+0.72%,249793,723081
10/06/2021,1247.5,1252.75,1240.75,1245,-3.,-0.24%,156151,719444
10/05/2021,1232.5,1253.5,1231,1248,11.25,+0.91%,210191,715835
10/04/2021,1235.25,1244,1230.75,1236.75,-3.,-0.24%,210813,710837
10/01/2021,1241.75,1249.5,1233.75,1239.75,-4.,-0.32%,210238,701176
09/30/2021,1252,1262,1235.5,1243.75,-10.75,-0.86%,332274,694379
09/29/2021,1249,1258.5,1247,1254.5,3.25,+0.26%,142008,688820
09/28/2021,1260,1260,1249,1251.25,-9.5,-0.75%,138669,686272
09/27/2021,1253,1267.25,1251.75,1260.75,6.5,+0.52%,160037,686544
09/24/2021,1252.5,1256.75,1248,1254.25,-0.25,-0.02%,106161,677524
09/23/2021,1250,1256,1244.5,1254.5,2.5,+0.20%,113073,668810
09/22/2021,1249.25,1254.75,1243.5,1252,3,+0.24%,116027,664202
09/21/2021,1240,1250.25,1235.75,1249,9,+0.73%,122785,660472
09/20/2021,1255.25,1255.25,1236.25,1240,-15.75,-1.25%,138855,660663
09/17/2021,1259.25,1262.75,1248,1255.75,-6.75,-0.53%,117752,658027
09/16/2021,1262.5,1270,1258.5,1262.5,-2.25,-0.18%,120453,657425
09/15/2021,1255,1265.75,1251.5,1264.75,8.5,+0.68%,152895,659296
09/14/2021,1256.75,1265.25,1254,1256.25,-1.75,-0.14%,123421,654988
09/13/2021,1258.5,1262.5,1250.5,1258,0.5,+0.04%,110714,655240
09/10/2021,1238.5,1268.5,1238.25,1257.5,17,+1.37%,230419,661140
09/09/2021,1246.25,1252,1239,1240.5,-6.5,-0.52%,143301,661968
09/08/2021,1249.75,1255.5,1242.5,1247,-0.75,-0.06%,162207,667308
09/07/2021,1256.75,1267,1246.75,1247.75,-11.75,-0.93%,117379,663939
09/03/2021,1251,1264.25,1247.25,1259.5,6,+0.48%,116054,660524
09/02/2021,1251.75,1257.5,1246.25,1253.5,0.75,+0.06%,148767,664312
09/01/2021,1260.75,1264.75,1246,1252.75,-10.,-0.79%,191534,667184
08/31/2021,1257,1267,1252,1262.75,2.5,+0.20%,170883,669205
08/30/2021,1267.75,1273.25,1253,1260.25,-7.,-0.55%,166731,664362
08/27/2021,1265.5,1267.5,1257.25,1267.25,-1.75,-0.14%,119348,669607
08/26/2021,1276,1278.5,1264,1269,-10.5,-0.82%,130089,678162
08/25/2021,1265,1289.5,1259.5,1279.5,12,+0.95%,158407,682679
08/24/2021,1240.25,1270.25,1237.5,1267.5,28.75,+2.32%,192697,684606
08/23/2021,1220.5,1243.5,1220,1238.75,12.25,+1.00%,149639,686370
08/20/2021,1239.75,1252.5,1216,1226.5,-14.25,-1.15%,195433,686966
08/19/2021,1260,1260,1234.5,1240.75,-20.75,-1.64%,179283,680427
08/18/2021,1261,1265,1254.75,1261.5,0.5,+0.04%,116705,673043
08/17/2021,1262.5,1270.25,1256.5,1261,-1.5,-0.12%,131519,665803
08/16/2021,1255.5,1265.25,1254,1262.5,5.75,+0.46%,128181,664298
08/13/2021,1244.25,1262.25,1241.5,1256.75,7,+0.56%,184419,666604
08/12/2021,1250.25,1272,1240.5,1249.75,-3.5,-0.28%,255435,656522
08/11/2021,1249.25,1264.25,1246.75,1253.25,2.25,+0.18%,143995,657255
08/10/2021,1251,1264,1249.25,1251,-2.25,-0.18%,118102,660007
08/09/2021,1256.25,1264.5,1250,1253.25,-5.,-0.40%,113417,655094
08/06/2021,1250,1260,1245.75,1258.25,7,+0.56%,114094,654713
08/05/2021,1250,1261.5,1243.75,1251.25,-2.,-0.16%,120348,652464
08/04/2021,1250,1257,1245.75,1253.25,4.5,+0.36%,149972,653088
08/03/2021,1258,1262.25,1236.75,1248.75,-16.25,-1.28%,175922,655874
08/02/2021,1255,1266.5,1245.5,1265,11.25,+0.90%,113104,657972
07/30/2021,1268,1269,1247,1253.75,-15.,-1.18%,124712,658605
07/29/2021,1256,1272.5,1252,1268.75,12.5,+1.00%,113968,657944
07/28/2021,1256.5,1262,1248.5,1256.25,3.25,+0.26%,131639,662198
07/27/2021,1259,1277,1250.25,1253,-5.25,-0.42%,152030,667567
07/26/2021,1243.5,1261.5,1237.25,1258.25,8.75,+0.70%,161040,674581
07/23/2021,1257.75,1259.25,1244.25,1249.5,-5.5,-0.44%,141075,682194
07/22/2021,1274,1274,1237.25,1255,-19.25,-1.51%,207054,685901
07/21/2021,1276,1280.25,1261.75,1274.25,-0.25,-0.02%,133225,690262
07/20/2021,1265,1285,1263,1274.5,9.75,+0.77%,178069,692028
07/19/2021,1284.75,1290,1258,1264.75,-10.75,-0.84%,155214,691408
07/16/2021,1273,1286.75,1268.5,1275.5,3.75,+0.29%,165461,686523
07/15/2021,1277,1280.25,1267.5,1271.75,-5.75,-0.45%,140804,681407
07/14/2021,1250,1277.5,1247,1277.5,24.25,+1.93%,175119,678657
07/13/2021,1249,1262,1246.25,1253.25,3,+0.24%,148767,682359
07/12/2021,1226.75,1251,1226.75,1250.25,18.75,+1.52%,150032,684078
07/09/2021,1220.75,1232.75,1212.5,1231.5,10.5,+0.86%,145842,684631
07/08/2021,1226.75,1232.75,1215.5,1221,-0.75,-0.06%,141920,680738
07/07/2021,1205,1230.5,1201.5,1221.75,21.5,+1.79%,180545,682475
