Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/12/2014,1218.25,1226.5,1205.75,1212.25,-8.5,-0.70%,279281,623640
06/11/2014,1229,1232,1213.75,1220.75,-8.75,-0.71%,236479,627417
06/10/2014,1222.5,1232.5,1219,1229.5,5.25,+0.43%,205574,632121
06/09/2014,1216.75,1229,1215,1224.25,5.5,+0.45%,192456,622116
06/06/2014,1210.25,1219.75,1205,1218.75,8.25,+0.68%,157665,621123
06/05/2014,1216.75,1226,1201.25,1210.5,-6.75,-0.55%,193583,626863
06/04/2014,1221,1228,1214.25,1217.25,-4.5,-0.37%,141417,629194
06/03/2014,1226.5,1230.25,1214,1221.75,-8.,-0.65%,170528,628560
06/02/2014,1224.5,1234.5,1220.75,1229.75,-4.,-0.32%,151794,632663
05/30/2014,1244.75,1248.75,1231,1233.75,-10.5,-0.84%,104984,621573
05/29/2014,1242.5,1252.25,1241,1244.25,1.25,+0.10%,107928,620309
05/28/2014,1236.5,1248,1231.25,1243,4.25,+0.34%,114317,619521
05/27/2014,1258,1263,1236.5,1238.75,-27.,-2.13%,145067,618301
05/23/2014,1270,1277.5,1260,1265.75,-5.,-0.39%,115346,623752
05/22/2014,1252.25,1279,1252,1270.75,17.25,+1.38%,229996,618385
05/21/2014,1231,1255,1230,1253.5,21.25,+1.72%,154518,612272
05/20/2014,1237,1257.25,1231,1232.25,-6.5,-0.52%,160501,607367
05/19/2014,1218,1244.5,1217,1238.75,17.25,+1.41%,171747,603964
05/16/2014,1216.25,1223,1212.75,1221.5,3.75,+0.31%,101386,595277
05/15/2014,1222,1229.75,1214,1217.75,-4.75,-0.39%,160355,599505
05/14/2014,1219,1224,1211,1222.5,3.5,+0.29%,146917,595432
05/13/2014,1208.75,1220,1206.75,1219,6.75,+0.56%,98761,590465
05/12/2014,1225,1229,1210.5,1212.25,-14.,-1.14%,123132,586497
05/09/2014,1223.5,1228.5,1210.5,1226.25,2.25,+0.18%,172535,587211
05/08/2014,1216.5,1227.5,1214,1224,6.75,+0.55%,123721,586963
05/07/2014,1225.25,1226.25,1215.25,1217.25,-8.,-0.65%,123738,581647
05/06/2014,1227.5,1227.75,1216.25,1225.25,-2.25,-0.18%,138289,582430
05/05/2014,1226.5,1231.75,1221,1227.5,5,+0.41%,99590,589048
05/02/2014,1225,1229,1219,1222.5,-3.,-0.24%,132146,587797
05/01/2014,1245.25,1246.75,1223.25,1225.5,-21.25,-1.70%,189404,595288
04/30/2014,1247,1248.75,1238.75,1246.75,-1.25,-0.10%,129206,605923
04/29/2014,1239,1248.25,1236,1248,8.75,+0.71%,184545,611142
04/28/2014,1239,1249.25,1233.25,1239.25,-0.5,-0.04%,211923,613465
04/25/2014,1230,1240.75,1227,1239.75,8.75,+0.71%,247971,628044
04/24/2014,1226.75,1232,1219,1231,3.5,+0.29%,196715,647774
04/23/2014,1215.5,1228.75,1210,1227.5,12,+0.99%,217518,655530
04/22/2014,1225.25,1230.75,1208.5,1215.5,-8.25,-0.67%,232025,662154
04/21/2014,1238,1243.5,1211.25,1223.75,-15.5,-1.25%,148860,669104
04/17/2014,1235.5,1244.5,1234.5,1239.25,2,+0.16%,191663,672304
04/16/2014,1227.75,1238.75,1227.25,1237.25,8.25,+0.67%,198866,672480
04/15/2014,1219,1235,1216.5,1229,9,+0.74%,241654,669796
04/14/2014,1212,1221.5,1211.25,1220,5.25,+0.43%,202714,661967
04/11/2014,1223.75,1224,1210,1214.75,-10.75,-0.88%,203874,653889
04/10/2014,1225.5,1227,1215.25,1225.5,-2.,-0.16%,179901,649842
04/09/2014,1216,1234,1215.25,1227.5,10,+0.82%,273738,650780
04/08/2014,1208,1219.5,1204.75,1217.5,9.25,+0.77%,202515,642179
04/07/2014,1206.5,1212,1199.5,1208.25,-0.25,-0.02%,166436,638906
04/04/2014,1202.5,1212.75,1200,1208.5,5,+0.42%,148189,635387
04/03/2014,1196.75,1206.75,1194,1203.5,5.5,+0.46%,162371,641236
04/02/2014,1206,1219.5,1193.25,1198,-9.25,-0.77%,233338,637533
04/01/2014,1185,1209.5,1182,1207.25,20,+1.68%,217903,638253
03/31/2014,1188.25,1190.5,1165.5,1187.25,-3.25,-0.27%,238934,635842
03/28/2014,1190.75,1194.5,1186.75,1190.5,-2.25,-0.19%,125687,629001
03/27/2014,1191.75,1196.5,1186.25,1192.75,-0.5,-0.04%,125720,627996
03/26/2014,1186,1194,1184.5,1193.25,4.5,+0.38%,120993,627294
03/25/2014,1184,1191.25,1178.5,1188.75,4.75,+0.40%,103188,624304
03/24/2014,1174,1186,1168,1184,6.75,+0.57%,149760,623513
03/21/2014,1188,1188,1173,1177.25,-12.25,-1.03%,151039,627537
03/20/2014,1189.5,1198,1180.25,1189.5,-1.5,-0.13%,212552,636459
03/19/2014,1183,1193.25,1182.5,1191,6.5,+0.55%,168629,643041
03/18/2014,1174.5,1185.5,1170.25,1184.5,8.75,+0.74%,156494,656246
03/17/2014,1174,1178,1168,1175.75,1.25,+0.11%,114106,659452
03/14/2014,1179,1179,1171,1174.5,-5.25,-0.45%,135898,664580
03/13/2014,1178,1186.25,1172.5,1179.75,3.5,+0.30%,222838,672401
03/12/2014,1186.25,1194.5,1167.75,1176.25,-13.25,-1.11%,249686,664086
03/11/2014,1176.5,1193.75,1172.75,1189.5,13,+1.10%,205056,670093
03/10/2014,1184.25,1188,1167,1176.5,-10.75,-0.91%,223638,662607
03/07/2014,1183.75,1197.25,1172.75,1187.25,1.25,+0.11%,224385,658779
03/06/2014,1180,1188.75,1177,1186,6.25,+0.53%,157486,664293
03/05/2014,1180,1184,1171,1179.75,-1.5,-0.13%,182537,659651
03/04/2014,1171,1184.25,1169.5,1181.25,9.75,+0.83%,148109,668094
03/03/2014,1169,1179,1164,1171.5,2.25,+0.19%,196968,672503
02/28/2014,1154.5,1170,1147.25,1169.25,13.75,+1.19%,194661,677326
02/27/2014,1168.25,1182,1153.75,1155.5,-13.75,-1.18%,427926,678121
02/26/2014,1167,1171.5,1161.25,1169.25,1.75,+0.15%,344555,692844
02/25/2014,1158.25,1170,1155,1167.5,7.25,+0.62%,295238,704089
02/24/2014,1150.5,1164,1150.5,1160.25,6.5,+0.56%,280786,700980
02/21/2014,1144,1155,1141,1153.75,8.5,+0.74%,270762,695706
02/20/2014,1135.75,1146.75,1135,1145.25,8.25,+0.73%,247535,701893
02/19/2014,1137.5,1144,1131,1137,-1.,-0.09%,251651,695096
02/18/2014,1130.25,1141.75,1128.75,1138,7.5,+0.66%,273669,691005
02/14/2014,1130.5,1141.5,1130,1130.5,-3.25,-0.29%,251027,685570
02/13/2014,1117.5,1138.25,1117.5,1133.75,15,+1.34%,336824,688960
02/12/2014,1123,1128,1116,1118.75,-4.75,-0.42%,265725,675833
02/11/2014,1115.75,1125,1110.25,1123.5,7.25,+0.65%,285371,683209
02/10/2014,1118,1129,1114,1116.25,-5.5,-0.49%,303729,675837
02/07/2014,1117.25,1123.25,1116,1121.75,3.25,+0.29%,201616,667899
02/06/2014,1110.75,1120,1110.75,1118.5,6,+0.54%,245449,654934
02/05/2014,1108.75,1117,1108.25,1112.5,2,+0.18%,218251,634811
02/04/2014,1107.75,1115,1104.25,1110.5,2,+0.18%,224538,624488
02/03/2014,1103.5,1113,1099,1108.5,4,+0.36%,171232,615042
01/31/2014,1096,1105.5,1088.25,1104.5,7.25,+0.66%,144422,612079
01/30/2014,1097,1104.5,1088.25,1097.25,-0.5,-0.05%,240429,609034
01/29/2014,1104,1106,1096.25,1097.75,-7.25,-0.66%,190595,605699
01/28/2014,1101,1106.75,1100.5,1105,3.5,+0.32%,118614,591908
01/27/2014,1108,1111,1101,1101.5,-7.75,-0.70%,170820,587066
01/24/2014,1108.75,1112,1101,1109.25,0.5,+0.05%,212130,587808
01/23/2014,1112,1120.75,1107.5,1108.75,-4.25,-0.38%,194154,590883
01/22/2014,1107.75,1115,1107,1113,4,+0.36%,188595,592412
01/21/2014,1123,1128,1106,1109,-16.,-1.42%,200692,603948
01/17/2014,1122.5,1129,1116,1125,2.75,+0.25%,138093,610742
01/16/2014,1117,1128,1117,1122.25,4.25,+0.38%,191000,605423
01/15/2014,1117.5,1121,1112,1118,-1.5,-0.13%,173220,592957
01/14/2014,1113,1121,1108.5,1119.5,5.5,+0.49%,220643,594132
01/13/2014,1099,1117,1096.75,1114,14.25,+1.30%,196646,593690
01/10/2014,1099,1110,1095,1099.75,-1.25,-0.11%,239757,587127
01/09/2014,1102.25,1110.25,1098.25,1101,-3.,-0.27%,128545,579975
01/08/2014,1115,1116,1103,1104,-12.75,-1.14%,147485,574651
01/07/2014,1125.75,1125.75,1115.5,1116.75,-9.25,-0.82%,148924,569064
01/06/2014,1129.5,1131.5,1125,1126,-3.75,-0.33%,107518,564362
01/03/2014,1128.5,1135,1126.5,1129.75,0.75,+0.07%,154822,564100
01/02/2014,1134.5,1135,1125,1129,-6.,-0.53%,185240,571210
12/31/2013,1145.5,1148.25,1131,1135,-11.5,-1.00%,125649,575756
12/30/2013,1149.5,1154,1145,1146.5,-8.,-0.69%,162488,577637
12/27/2013,1150.5,1157,1149.5,1154.5,3,+0.26%,118676,589057
12/26/2013,1162.75,1163.25,1150,1151.5,-12.,-1.03%,129903,608358
12/24/2013,1164,1165,1161.5,1163.5,-1.75,-0.15%,60604,628600
12/23/2013,1171,1174,1165,1165.25,-4.25,-0.36%,148063,632290
12/20/2013,1162.5,1172.5,1160.75,1169.5,5,+0.43%,190687,634667
12/19/2013,1159,1167.5,1157,1164.5,4.25,+0.37%,249081,643114
12/18/2013,1162,1170,1159.5,1160.25,-4.75,-0.41%,260654,642540
12/17/2013,1160.5,1168,1157,1165,3.5,+0.30%,238841,650861
12/16/2013,1156.25,1165,1153.75,1161.5,3.75,+0.32%,197650,644866
12/13/2013,1157,1159.5,1151.25,1157.75,-0.5,-0.04%,143673,638677
12/12/2013,1166,1167.5,1153,1158.25,-9.,-0.77%,295952,639987
12/11/2013,1165,1168.75,1164,1167.25,0,0.00%,197590,642104
12/10/2013,1169.5,1173.75,1164,1167.25,-5.,-0.43%,316623,641333
12/09/2013,1162.5,1173,1162.5,1172.25,8,+0.69%,238641,633121
12/06/2013,1161.75,1165,1157.5,1164.25,1.25,+0.11%,176116,627208
12/05/2013,1161,1164.25,1155,1163,-0.5,-0.04%,202269,621987
12/04/2013,1157,1164,1153.25,1163.5,5.75,+0.50%,217787,619404
12/03/2013,1149.25,1159,1145.5,1157.75,7.75,+0.67%,199498,617952
12/02/2013,1147,1151.75,1145,1150,3,+0.26%,184413,620152
11/29/2013,1148.5,1153,1145,1147,1.25,+0.11%,116230,618941
11/27/2013,1155,1164.25,1145,1145.75,-10.5,-0.91%,211741,611551
11/26/2013,1159.5,1160.25,1151,1156.25,-5.,-0.43%,203036,606008
11/25/2013,1167,1167,1154.75,1161.25,-5.75,-0.49%,208908,596944
11/22/2013,1158,1169,1156.25,1167,7.75,+0.67%,243254,592375
11/21/2013,1153.75,1160,1152.25,1159.25,6,+0.52%,159394,580550
11/20/2013,1149,1156.25,1148.75,1153.25,3.75,+0.33%,131492,582667
11/19/2013,1150.25,1158,1146,1149.5,-1.75,-0.15%,194419,580418
11/18/2013,1151.5,1161.75,1151,1151.25,-2.25,-0.20%,117947,584951
11/15/2013,1175.5,1178.25,1152,1153.5,-23.5,-2.00%,174248,580952
11/14/2013,1174.75,1179,1170.5,1177,0,0.00%,128050,585961
11/13/2013,1172,1179.25,1167.75,1177,1,+0.09%,152113,581218
11/12/2013,1164.75,1177.75,1161,1176,9,+0.77%,213205,577984
11/11/2013,1163,1171.75,1154.75,1167,6,+0.52%,158957,573660
11/08/2013,1145,1164,1140,1161,13.5,+1.18%,263316,573147
11/07/2013,1148,1154.25,1144.75,1147.5,-2.75,-0.24%,178307,569882
11/06/2013,1145,1151,1145,1150.25,5,+0.44%,102884,566474
11/05/2013,1147.5,1153.75,1143.5,1145.25,-4.,-0.35%,121706,563699
11/04/2013,1145,1155.25,1145,1149.25,3.5,+0.31%,138320,566981
11/01/2013,1156.5,1165,1145,1145.75,-12.5,-1.08%,183572,562826
10/31/2013,1166,1174.25,1153.5,1158.25,-10.75,-0.92%,173724,565513
10/30/2013,1164,1170.75,1162.5,1169,5,+0.43%,204925,571693
10/29/2013,1154.25,1165,1154.25,1164,6.75,+0.58%,249358,584429
10/28/2013,1163.5,1164.5,1154.5,1157.25,-7.75,-0.67%,311737,596553
10/25/2013,1173,1174.5,1163,1165,-9.75,-0.83%,236036,627729
10/24/2013,1175,1179.5,1172,1174.75,-2.25,-0.19%,224547,654259
10/23/2013,1170,1180,1169.25,1177,2.5,+0.21%,287182,655214
10/22/2013,1176,1176,1167.5,1174.5,-2.75,-0.23%,226083,652100
10/21/2013,1172.5,1179,1169,1177.25,6.25,+0.53%,191559,654914
10/18/2013,1174,1176.5,1167.5,1171,-4.,-0.34%,223005,651023
10/17/2013,1167.5,1176,1164,1175,6.5,+0.56%,259028,654236
10/16/2013,1164.5,1173.5,1164,1168.5,3.75,+0.32%,236303,653286
10/15/2013,1160,1169.75,1160,1164.75,0.5,+0.04%,175771,641740
10/14/2013,1156.5,1170,1154.75,1164.25,6.25,+0.54%,203691,645510
10/11/2013,1171,1173.75,1157.25,1158,-14.25,-1.22%,261209,639469
10/10/2013,1176.5,1185.5,1171,1172.25,-4.25,-0.36%,281870,631195
10/09/2013,1178,1180,1173.75,1176.5,-1.75,-0.15%,264199,624418
10/08/2013,1178.25,1185,1168.25,1178.25,0.25,+0.02%,282623,623084
10/07/2013,1172.75,1182,1165.25,1178,3.75,+0.32%,193398,615952
10/04/2013,1167.25,1177.25,1164,1174.25,4.25,+0.36%,178832,615666
10/03/2013,1157,1172.5,1156.25,1170,11,+0.95%,198257,617615
10/02/2013,1150,1161,1147.5,1159,9.5,+0.83%,217956,616666
10/01/2013,1155,1161,1148.5,1149.5,-5.5,-0.48%,207323,616871
09/30/2013,1170,1172.25,1151.5,1155,-19.25,-1.64%,261897,622510
09/27/2013,1177,1180.75,1172,1174.25,-4.25,-0.36%,144170,625787
09/26/2013,1178,1184.5,1171,1178.5,-0.5,-0.04%,117571,628885
09/25/2013,1182.75,1186,1172.5,1179,-2.,-0.17%,157434,624017
09/24/2013,1173.75,1185,1173.75,1181,4.5,+0.38%,109460,620379
09/23/2013,1167.5,1178,1167,1176.5,5,+0.43%,117209,620874
09/20/2013,1184.25,1184.25,1165,1171.5,-15.5,-1.31%,168083,626790
09/19/2013,1192.5,1196,1181.25,1187,-2.25,-0.19%,147239,620675
09/18/2013,1178,1189.5,1178,1189.25,7.5,+0.63%,151763,616074
09/17/2013,1174,1188,1172,1181.75,5.75,+0.49%,219965,613083
09/16/2013,1176.25,1177.25,1162.75,1176,5,+0.43%,178758,613690
09/13/2013,1198,1198,1169.5,1171,-25.75,-2.15%,176206,619027
09/12/2013,1200.75,1211.25,1181.5,1196.75,-3.5,-0.29%,320575,616740
09/11/2013,1196,1203.5,1195.25,1200.25,4.5,+0.38%,115490,605874
09/10/2013,1181,1197,1177,1195.75,13,+1.10%,141337,611277
09/09/2013,1192,1193,1178,1182.75,-2.75,-0.23%,140327,612086
09/06/2013,1194.5,1198,1176.75,1185.5,-9.,-0.75%,172634,610583
09/05/2013,1197.5,1205.75,1176,1194.5,-3.,-0.25%,167720,609045
09/04/2013,1210,1211.25,1194.25,1197.5,-15.25,-1.26%,215031,599377
09/03/2013,1228,1235,1210.5,1212.75,-0.5,-0.04%,219315,591014
08/30/2013,1213.5,1219.5,1198.5,1213.25,-0.25,-0.02%,162975,587862
08/29/2013,1222.5,1228.25,1211.75,1213.5,-9.75,-0.80%,145648,579413
08/28/2013,1218,1229,1211,1223.25,10.25,+0.85%,199173,581804
08/27/2013,1220,1228.25,1209,1213,-6.,-0.49%,281100,571623
08/26/2013,1210.75,1235,1210.75,1219,14.5,+1.20%,359207,566630
08/23/2013,1180.75,1209,1180.75,1204.5,20.5,+1.73%,246653,570625
08/22/2013,1180,1196.25,1174.75,1184,-0.25,-0.02%,202546,569282
08/21/2013,1178.25,1200,1178.25,1184.25,6,+0.51%,217601,560204
08/20/2013,1190.25,1192.25,1178.25,1178.25,-13.5,-1.13%,180982,545780
08/19/2013,1181.25,1194,1173.25,1191.75,15.25,+1.30%,250845,548529
08/16/2013,1191,1197,1175,1176.5,-14.,-1.18%,147039,536337
08/15/2013,1187.75,1198.5,1185.25,1190.5,0.75,+0.06%,228764,534183
08/14/2013,1185.5,1195.25,1179.5,1189.75,2.25,+0.19%,159111,525235
08/13/2013,1194.5,1204,1186.25,1187.5,-7.,-0.59%,164939,514193
08/12/2013,1168,1198,1168,1194.5,32.25,+2.77%,230198,508702
08/09/2013,1167,1172.25,1160,1162.25,-3.,-0.26%,109009,509917
08/08/2013,1155,1168.25,1155,1165.25,10.25,+0.89%,145743,502891
08/07/2013,1158.5,1165,1153,1155,-4.,-0.35%,128922,496959
08/06/2013,1172,1173,1158.5,1159,-14.75,-1.26%,132619,496026
08/05/2013,1166.5,1175,1159.75,1173.75,6.5,+0.56%,139951,493788
08/02/2013,1179.25,1193.5,1163.25,1167.25,-11.75,-1.00%,146233,491804
08/01/2013,1184,1187.25,1171.5,1179,-7.75,-0.65%,153385,492413
07/31/2013,1183,1190,1175.5,1186.75,3.5,+0.30%,115459,491835
07/30/2013,1202,1204.75,1180,1183.25,-19.,-1.58%,157771,490254
07/29/2013,1196,1203.5,1187,1202.25,-1.25,-0.10%,154967,490741
07/26/2013,1195,1205.5,1186.5,1203.5,6.25,+0.52%,178824,495508
07/25/2013,1220,1225,1192,1197.25,-28.25,-2.31%,228171,507506
07/24/2013,1220,1230.75,1216.75,1225.5,2.75,+0.22%,198443,521548
07/23/2013,1235,1249,1220,1222.75,-16.75,-1.35%,215748,526976
07/22/2013,1237,1247.75,1228,1239.5,2.25,+0.18%,162576,527451
07/19/2013,1232,1240,1228,1237.25,4.25,+0.34%,119553,520115
07/18/2013,1234,1242.25,1225,1233,-6.25,-0.50%,130109,522527
07/17/2013,1243.75,1251,1233.5,1239.25,-3.25,-0.26%,112517,528255
07/16/2013,1237.5,1255,1236.25,1242.5,9,+0.73%,172489,522786
07/15/2013,1217,1235,1217,1233.5,12.25,+1.00%,130752,519897
07/12/2013,1245.25,1249,1220.5,1221.25,-23.75,-1.91%,161773,522877
07/11/2013,1247,1253,1234.75,1245,-2.25,-0.18%,166945,525652
07/10/2013,1241.25,1255.25,1241.25,1247.25,2,+0.16%,173600,523292
07/09/2013,1232,1255,1232,1245.25,14,+1.14%,187655,517973
07/08/2013,1216.25,1233.25,1216.25,1231.25,17.5,+1.44%,135438,520284
07/05/2013,1231.25,1231.25,1213.5,1213.75,-20.75,-1.68%,87303,522587
07/03/2013,1232.5,1239,1227.75,1234.5,7.5,+0.61%,103073,526077
07/02/2013,1223.5,1234.25,1222,1227,0.25,+0.02%,98734,523071
07/01/2013,1223,1235.5,1218.25,1226.75,-0.5,-0.04%,135656,527273
06/28/2013,1243,1248.75,1222,1227.25,-15.75,-1.27%,192785,531866
06/27/2013,1243,1247.75,1238,1243,0,0.00%,159477,542251
06/26/2013,1246.5,1249,1240,1243,-6.,-0.48%,173818,553661
