Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/23/2010,978,986.75,975.75,981.5,2,+0.20%,82453,479956
07/22/2010,977.5,991,972.25,979.5,1,+0.10%,109634,485728
07/21/2010,973,983,969,978.5,5.5,+0.57%,97486,487149
07/20/2010,970,976.25,962.75,973,1,+0.10%,102309,485478
07/19/2010,973.25,986.75,967.25,972,-13.,-1.32%,128836,480945
07/16/2010,986.75,992.75,978.25,985,-3.,-0.30%,120414,482511
07/15/2010,960.25,989.75,959.75,988,26,+2.70%,184424,480112
07/14/2010,953.75,967,952.75,962,7.5,+0.79%,124638,474299
07/13/2010,948.5,962.5,946.5,954.5,3.5,+0.37%,145241,468556
07/12/2010,950,960.75,945,951,-2.25,-0.24%,150606,461725
07/09/2010,943.25,958.75,939.75,953.25,7.25,+0.77%,139166,452667
07/08/2010,932.5,956.25,927.5,946,13.5,+1.45%,159809,449193
07/07/2010,900.75,935.75,900.75,932.5,32.5,+3.61%,136516,445634
07/06/2010,902.75,920,899.25,900,-5.75,-0.63%,100684,450536
07/02/2010,904,912.5,903,905.75,0.25,+0.03%,83854,448048
07/01/2010,904.5,909,894,905.5,3,+0.33%,98718,446431
06/30/2010,910.25,928.5,898.25,902.5,-9.5,-1.04%,145542,446975
06/29/2010,921,924,906.75,912,-6.5,-0.71%,153153,440453
06/28/2010,912.75,924.75,908.25,918.5,6.5,+0.71%,157861,447785
06/25/2010,913,919.75,911.75,912,0,0.00%,103236,460359
06/24/2010,922.5,927.75,910.75,912,-11.5,-1.25%,130513,471797
06/23/2010,934.5,935.75,921.5,923.5,-12.5,-1.34%,136301,464541
06/22/2010,938,941.75,934.25,936,-3.,-0.32%,107349,459096
06/21/2010,934.75,947.25,933,939,8.5,+0.91%,135831,461917
06/18/2010,927,935,925,930.5,5.5,+0.59%,127324,462427
06/17/2010,923.75,930.75,920,925,0.5,+0.05%,130627,462439
06/16/2010,915.5,926,914.75,924.5,9,+0.98%,107057,462262
06/15/2010,913,926.25,912.25,915.5,-0.75,-0.08%,114247,460514
06/14/2010,909.25,922,908,916.25,7,+0.77%,131551,463517
06/11/2010,894.5,910.75,891.75,909.25,14.5,+1.62%,119741,468136
06/10/2010,895.75,906,890,894.75,-1.75,-0.20%,172002,468810
06/09/2010,891,904,886.75,896.5,2.25,+0.25%,212901,465908
06/08/2010,897,900.75,887.25,894.25,-5.75,-0.64%,149227,475862
06/07/2010,899.5,901.5,893.25,900,0,0.00%,140059,474820
06/04/2010,919.25,921,895.25,900,-19.75,-2.15%,136255,471614
06/03/2010,905,921.25,904.25,919.75,16.25,+1.80%,151555,468476
06/02/2010,902,908,901,903.5,0.75,+0.08%,88759,464001
06/01/2010,909,912.75,899.25,902.75,-5.,-0.55%,95377,459804
05/28/2010,917.75,921.75,906.25,907.75,-11.,-1.20%,108073,462162
05/27/2010,907.25,921.25,906,918.75,8.75,+0.96%,102686,452273
05/26/2010,906,912.5,905,910,7,+0.78%,89895,453433
05/25/2010,914.5,915.5,900,903,-12.5,-1.37%,101420,455445
05/24/2010,908,922,908,915.5,8,+0.88%,105270,450597
05/21/2010,907.5,916.5,904.25,907.5,-0.5,-0.06%,91760,451413
05/20/2010,907.5,915,893,908,2.25,+0.25%,137989,459545
05/19/2010,912.25,917,902.75,905.75,-7.75,-0.85%,122207,457759
05/18/2010,917.75,924.75,911.75,913.5,-3.,-0.33%,87899,460112
05/17/2010,927,927.25,911.75,916.5,-9.75,-1.05%,91197,453711
05/14/2010,934,936,921,926.25,-9.,-0.96%,82559,453349
05/13/2010,936.75,940,931.5,935.25,-2.25,-0.24%,67661,451547
05/12/2010,936.5,946.5,930.5,937.5,0,0.00%,121265,458048
05/11/2010,934.75,940.25,927.25,937.5,2.75,+0.29%,91676,460005
05/10/2010,938,942,933.25,934.75,0.5,+0.05%,71226,456758
05/07/2010,928.75,938.25,921,934.25,5.5,+0.59%,108033,458479
05/06/2010,955.5,959.75,924,928.75,-26.75,-2.80%,155073,473165
05/05/2010,961.75,969,951.5,955.5,-7.5,-0.78%,104327,470705
05/04/2010,965.75,969.25,954,963,-3.5,-0.36%,128906,475888
05/03/2010,975.75,979,964,966.5,-9.25,-0.95%,108810,472449
04/30/2010,969,978,966.25,975.75,5.25,+0.54%,100735,478026
04/29/2010,964.25,979.5,964.25,970.5,5,+0.52%,148403,477988
04/28/2010,961,974,957,965.5,3.75,+0.39%,178941,484778
04/27/2010,975,979,957.25,961.75,-15.75,-1.61%,169122,487498
04/26/2010,975,986,973,977.5,-1.5,-0.15%,145019,489991
04/23/2010,982,985,975,979,-6.,-0.61%,116173,491928
04/22/2010,975,985,972.25,985,8,+0.82%,151069,502112
04/21/2010,963,987,962.25,977,13.75,+1.43%,195536,495080
04/20/2010,955,966.5,955,963.25,7.25,+0.76%,123399,488864
04/19/2010,962.5,967,951,956,-9.5,-0.98%,147635,490596
04/16/2010,958.75,968,956.75,965.5,4.5,+0.47%,176631,490299
04/15/2010,945,962.5,941.5,961,14.75,+1.56%,201105,484690
04/14/2010,943,948,938.5,946.25,1.25,+0.13%,201938,477707
04/13/2010,933.25,945,930.25,945,10,+1.07%,271442,470142
04/12/2010,935.5,943.75,929.5,935,-1.5,-0.16%,247022,465811
04/09/2010,935.25,944.5,930,936.5,-1.,-0.11%,194633,465389
04/08/2010,938.5,941.75,934.25,937.5,-3.75,-0.40%,144910,467616
04/07/2010,928.75,942.5,926,941.25,9.5,+1.02%,149024,458776
04/06/2010,922,932,918.75,931.75,9.5,+1.03%,110182,454081
04/05/2010,925,928.25,917,922.25,-3.5,-0.38%,96531,450901
04/01/2010,916.75,925.75,914,925.75,7.75,+0.84%,144881,446368
03/31/2010,925.75,930,906,918,-8.5,-0.92%,269540,446047
03/30/2010,925,930.75,918.25,926.5,1,+0.11%,145493,445222
03/29/2010,917,935,916,925.5,7.5,+0.82%,173243,443322
03/26/2010,913,922,912.5,918,5,+0.55%,111570,433559
03/25/2010,925.5,930.25,913,913,-14.25,-1.54%,137942,430576
03/24/2010,935,936,922.5,927.25,-8.75,-0.93%,128235,427479
03/23/2010,943,946.75,933.75,936,-9.75,-1.03%,124030,432402
03/22/2010,940,949.25,935.75,945.75,3.75,+0.40%,131335,432203
03/19/2010,938.75,943,933.75,942,2,+0.21%,71056,433858
03/18/2010,939,943,930,940,-0.5,-0.05%,100027,434955
03/17/2010,926,943.25,922,940.5,14.5,+1.57%,110858,431749
03/16/2010,914,929.25,912.5,926,12,+1.31%,111813,436247
03/15/2010,914,917.75,910,914,0,0.00%,90652,441109
03/12/2010,917.5,922.25,910,914,-2.5,-0.27%,114059,441564
03/11/2010,934.5,937.5,914.75,916.5,-18.75,-2.00%,162538,437618
03/10/2010,925,938,919.25,935.25,7.75,+0.84%,155225,437615
03/09/2010,929.25,931,920,927.5,-3.5,-0.38%,108481,433812
03/08/2010,926,933,922.5,931,6,+0.65%,89827,433630
03/05/2010,925.75,931,918,925,0,0.00%,117342,435308
03/04/2010,941,942,922.5,925,-17.5,-1.86%,154475,427828
03/03/2010,938.5,948.5,938.25,942.5,3.75,+0.40%,115715,425128
03/02/2010,942,945.5,937.5,938.75,-3.75,-0.40%,105247,426354
03/01/2010,942,945.25,934.25,942.5,1.5,+0.16%,103926,420681
02/26/2010,929,943,927.5,941,11.5,+1.24%,127380,422907
02/25/2010,933.25,936.25,920,929.5,-5.25,-0.56%,156637,424560
02/24/2010,927,937.25,925.25,934.75,7.5,+0.81%,188404,429618
02/23/2010,932.75,945.75,926,927.25,-8.5,-0.91%,266659,448051
02/22/2010,926,939,924.25,935.75,9.75,+1.05%,183702,450321
02/19/2010,922,931,917,926,-5.25,-0.56%,108887,462060
02/18/2010,933.25,939,925,931.25,-0.5,-0.05%,134593,471595
02/17/2010,939.75,940.25,928.25,931.75,-9.25,-0.98%,144138,477515
02/16/2010,922.75,941,921.5,941,19,+2.06%,182018,482183
02/12/2010,922,923.75,910,922,-0.5,-0.05%,165880,483647
02/11/2010,915,926,912.25,922.5,7,+0.76%,218116,479460
02/10/2010,913,918,904.25,915.5,3,+0.33%,229667,483341
02/09/2010,914,925.75,905,912.5,-2.,-0.22%,222849,478719
02/08/2010,908,919.25,908,914.5,11,+1.22%,191684,479696
02/05/2010,910,915.5,900.75,903.5,-6.5,-0.71%,199056,474286
02/04/2010,907.25,914,899.5,910,3,+0.33%,179098,473610
02/03/2010,921.75,930,906,907,-14.5,-1.57%,152272,477222
02/02/2010,910.5,928.75,905.25,921.5,12.75,+1.40%,176667,472953
02/01/2010,911.5,920,905.75,908.75,-2.5,-0.27%,164743,475912
01/29/2010,922,927.75,910.75,911.25,-11.,-1.19%,149261,471783
01/28/2010,915.25,926.75,913.25,922.25,7,+0.76%,168066,467665
01/27/2010,928.75,929,914,915.25,-14.,-1.51%,135236,459507
01/26/2010,925,935,917,929.25,3.75,+0.41%,141745,457213
01/25/2010,934,938.5,918.5,925.5,-7.75,-0.83%,123583,461434
01/22/2010,933.5,936,926,933.25,-0.75,-0.08%,93212,455948
01/21/2010,927.5,936.5,927,934,5.5,+0.59%,106619,455890
01/20/2010,938,945.5,922,928.5,-10.75,-1.14%,159670,456833
01/19/2010,941.5,949.5,933.75,939.25,-3.,-0.32%,136603,454688
01/15/2010,958.75,962,941.25,942.25,-17.25,-1.80%,144027,447876
01/14/2010,975,975,953.5,959.5,-15.,-1.54%,135075,443699
01/13/2010,963,975.25,958.5,974.5,9.5,+0.98%,157077,439169
01/12/2010,987,993,955,965,-25.25,-2.55%,209536,438758
01/11/2010,999.25,1007.25,985.75,990.25,-8.75,-0.88%,116697,435655
01/08/2010,998.5,1001,990.5,999,-0.75,-0.08%,130288,430386
01/07/2010,1022,1025,998,999.75,-25.,-2.44%,153705,429198
01/06/2010,1020,1027,1018.5,1024.75,1.75,+0.17%,121197,425700
01/05/2010,1016.25,1024.5,1014.25,1023,3,+0.29%,119094,424304
01/04/2010,1017,1035.5,1013.25,1020,5.75,+0.57%,157038,422317
12/31/2009,1013.25,1028,1011,1014.25,-0.75,-0.07%,123480,418115
12/30/2009,1015,1017.75,1005,1015,-3.,-0.29%,126057,420727
12/29/2009,1008,1019.5,1002,1018,8,+0.79%,130243,423295
12/28/2009,989.5,1013.75,988,1010,20.75,+2.10%,123605,425224
12/24/2009,985.25,995,985.25,989.25,2.75,+0.28%,69506,435513
12/23/2009,975,987.25,974,986.5,12.5,+1.28%,100591,453802
12/22/2009,980,988.5,968,974,-7.5,-0.76%,175871,457655
12/21/2009,993,999,979.25,981.5,-12.,-1.21%,116578,458954
12/18/2009,997.25,1006.75,986,993.5,-5.5,-0.55%,151720,466146
12/17/2009,1027,1032.75,992,999,-30.5,-2.96%,204436,468571
12/16/2009,1020.25,1033.5,1020,1029.5,7.5,+0.73%,148912,487583
12/15/2009,1029,1032,1017.5,1022,-6.25,-0.61%,188683,487238
12/14/2009,1017,1032.75,1007.25,1028.25,10.25,+1.01%,191312,483017
12/11/2009,1018.75,1030,1009.25,1018,-1.5,-0.15%,187022,481468
12/10/2009,1020,1023.25,1011,1019.5,-0.5,-0.05%,167900,482577
12/09/2009,1035,1040.25,1012,1020,-17.,-1.64%,214036,478517
12/08/2009,1045.25,1055,1031.5,1037,-9.5,-0.91%,187042,482172
12/07/2009,1042,1058,1038,1046.5,5,+0.48%,177500,484982
12/04/2009,1042.5,1050,1029.75,1041.5,-5.5,-0.53%,126910,482087
12/03/2009,1030.25,1048,1030,1047,15.5,+1.50%,146906,481098
12/02/2009,1046.5,1050,1027.25,1031.5,-17.,-1.62%,164797,476458
12/01/2009,1047.25,1060.25,1045,1048.5,-3.5,-0.33%,150548,478986
11/30/2009,1046,1055,1040,1052,4.25,+0.41%,152567,472376
11/27/2009,1034.5,1047.75,1019,1047.75,-2.,-0.19%,84337,467221
11/25/2009,1034.75,1049.75,1029.5,1049.75,13.75,+1.33%,137473,465028
11/24/2009,1024.75,1036,1017,1036,10,+0.97%,131670,467225
11/23/2009,1022,1040.25,1020,1026,3.5,+0.34%,147579,464655
11/20/2009,1020,1029.25,1013.25,1022.5,1,+0.10%,124269,458845
11/19/2009,1018.75,1032,1010,1021.5,2,+0.20%,150098,454893
11/18/2009,1025,1043.75,1018,1019.5,-10.5,-1.02%,161747,446656
11/17/2009,1014.5,1031.75,1009.25,1030,14.25,+1.40%,133069,440293
11/16/2009,1001.25,1015.75,999.5,1015.75,18.5,+1.86%,115854,427704
11/13/2009,996,1013.75,992.25,997.25,-2.,-0.20%,118449,422686
11/12/2009,985,1000,975.25,999.25,14,+1.42%,152142,415994
11/11/2009,978,996.25,976.25,985.25,5.25,+0.54%,110321,417370
11/10/2009,975.75,984.75,963,980,1.25,+0.13%,162616,419856
11/09/2009,951.5,978.75,951,978.75,25,+2.62%,135850,422309
11/06/2009,964,975.5,951.5,953.75,-11.,-1.14%,134723,414384
11/05/2009,984.25,986,964.75,964.75,-21.25,-2.16%,161547,413667
11/04/2009,991.75,1002.75,984.75,986,-7.,-0.70%,162828,425339
11/03/2009,981,1005,972,993,11.5,+1.17%,179814,430706
11/02/2009,955,990,951.75,981.5,19.5,+2.03%,162348,423412
10/30/2009,974,974.5,957.25,962,-12.5,-1.28%,169490,421368
10/29/2009,953.25,979.5,951.25,974.5,18.25,+1.91%,199509,433272
10/28/2009,963,969.75,950.75,956.25,-7.,-0.73%,175016,441356
10/27/2009,965.5,977,961.25,963.25,-4.25,-0.44%,222639,450014
10/26/2009,982,995,965,967.5,-14.,-1.43%,187841,458719
10/23/2009,986,1000,976.25,981.5,-6.5,-0.66%,196689,470688
10/22/2009,985.5,991.75,980,988,-1.5,-0.15%,185636,482195
10/21/2009,974.25,996,969.75,989.5,14.5,+1.49%,229123,479123
10/20/2009,990,993.75,974,975,-15.75,-1.59%,159695,473394
10/19/2009,973.75,990.75,972.25,990.75,16.75,+1.72%,136920,483492
10/16/2009,975.75,986,970.75,974,-4.5,-0.46%,121518,478889
10/15/2009,975,980.75,956,978.5,2.25,+0.23%,190257,476027
10/14/2009,971.25,983.5,969,976.25,1,+0.10%,172552,474003
10/13/2009,975,992.75,969,975.25,-3.75,-0.38%,229225,472757
10/12/2009,948,982,948,979,30,+3.16%,223043,471793
10/09/2009,930,950.25,929.25,949,13.25,+1.42%,229873,479091
10/08/2009,912.25,940.25,912.25,935.75,19.25,+2.10%,205348,465050
10/07/2009,905.5,916.5,905,916.5,7.25,+0.80%,151336,448412
10/06/2009,886.75,917,882,909.25,22.25,+2.51%,173557,451256
10/05/2009,882.5,898.5,878,887,0.25,+0.03%,145200,453114
10/02/2009,903,905,885,886.75,-16.75,-1.85%,171536,447229
10/01/2009,900,910,897,903.5,-0.5,-0.06%,120393,440934
09/30/2009,893.75,907.25,888,904,10.25,+1.15%,119316,447375
09/29/2009,893.75,902.75,890,893.75,0,0.00%,94796,437001
09/28/2009,905,910,890.5,893.75,-12.75,-1.41%,77323,435737
09/25/2009,900,910,896,906.5,5.5,+0.61%,67441,435346
09/24/2009,892.75,904.25,883.25,901,5.5,+0.61%,93374,438931
09/23/2009,903,904,886.5,895.5,-7.5,-0.83%,97920,436917
09/22/2009,894,905.75,891,903,6.5,+0.73%,115073,434025
09/21/2009,901,903.75,889,896.5,-7.5,-0.83%,109113,432441
09/18/2009,915,921.25,898.5,904,-14.,-1.53%,87235,430864
09/17/2009,928.25,935,912.5,918,-12.,-1.29%,119476,426886
09/16/2009,938,939,910.5,930,-11.5,-1.22%,129954,428718
09/15/2009,898.75,950,892.75,941.5,40.75,+4.52%,185451,430699
09/14/2009,898.75,903,890.5,900.75,1.5,+0.17%,113411,432157
09/11/2009,909.25,915,890.25,899.25,-11.25,-1.24%,133519,430573
09/10/2009,905,915,905,910.5,4,+0.44%,92889,420493
09/09/2009,906,915.75,901,906.5,-2.,-0.22%,111608,421010
09/08/2009,885,912.25,882.5,908.5,19.5,+2.19%,138323,424065
09/04/2009,901,903,887.25,889,-12.,-1.33%,104050,420237
09/03/2009,905,915,891.5,901,-5.,-0.55%,133947,414424
09/02/2009,910,916.5,902.25,906,-7.,-0.77%,99247,411961
09/01/2009,923,928.75,907.25,913,-13.5,-1.46%,124629,404870
08/31/2009,945,950,917,926.5,-17.5,-1.85%,124246,403491
08/28/2009,939,947.5,934.75,944,7.25,+0.77%,107769,403864
08/27/2009,934,939,928,936.75,3.75,+0.40%,87444,398193
08/26/2009,935.25,942,927,933,-6.,-0.64%,86611,395394
08/25/2009,949,955.75,933,939,-13.5,-1.42%,119142,394293
08/24/2009,934,954.75,934,952.5,21.5,+2.31%,115571,399316
08/21/2009,932.5,943.25,922.5,931,6,+0.65%,131218,400805
08/20/2009,931.75,945,921.25,925,-10.,-1.07%,91053,404872
08/19/2009,934.25,939,912,935,3.25,+0.35%,99371,403947
08/18/2009,925,933.5,907.5,931.75,13,+1.41%,109263,406238
08/17/2009,924,924.25,898.5,918.75,-10.25,-1.10%,130352,408340
08/14/2009,960,969.25,923.25,929,-28.,-2.93%,138039,408265
08/13/2009,972.75,993,955.75,957,-17.,-1.75%,144165,406522
08/12/2009,967.25,982,952.5,974,0.5,+0.05%,116164,407493
08/11/2009,950,979,947.5,973.5,21.5,+2.26%,113331,405903
08/10/2009,957.25,977.25,949.5,952,-21.5,-2.21%,106238,399922
08/07/2009,965.75,985,965.5,973.5,-1.5,-0.15%,88228,402752
08/06/2009,990,993,970,975,-15.,-1.52%,97744,400676
08/05/2009,979,999,973.25,990,10,+1.02%,129032,404341
08/04/2009,970,992,967.5,980,7,+0.72%,116973,396717
08/03/2009,953.5,996.25,952.25,973,25,+2.64%,165116,392736
07/31/2009,943.25,956,937.5,948,1,+0.11%,120050,391411
07/30/2009,902,965,902,947,43,+4.76%,194683,396396
07/29/2009,912,918.5,897,904,-9.5,-1.04%,103036,385745
07/28/2009,914,925.25,908.5,913.5,4,+0.44%,146328,392027
07/27/2009,910,917.5,901,909.5,-4.5,-0.49%,79434,393111
07/24/2009,920,927,911.25,914,-9.,-0.98%,79960,398133
07/23/2009,905,928.25,905,923,21.5,+2.38%,110907,406103
07/22/2009,898.5,910,894,901.5,-0.5,-0.06%,88802,403614
07/21/2009,906.75,919,894.75,902,-12.,-1.31%,121560,402975
07/20/2009,910,926.25,905.5,914,4,+0.44%,94609,408032
07/17/2009,868.25,912.5,868.25,910,28,+3.17%,120016,408603
07/16/2009,886,892.75,866.25,882,-4.,-0.45%,155795,414597
07/15/2009,888,912.25,880,886,-1.,-0.11%,132308,417525
07/14/2009,882,887.5,873.75,887,13.5,+1.55%,109396,412616
07/13/2009,889.25,889.25,863,873.5,-6.5,-0.74%,127386,421111
07/10/2009,870,881.5,851.75,880,7,+0.80%,138357,421765
07/09/2009,852.75,878,852.75,873,28,+3.31%,137228,425379
07/08/2009,850,871.5,840,845,0,0.00%,182544,427275
07/07/2009,895.25,905.5,845,845,-48.5,-5.43%,233258,428415
07/06/2009,901.75,909.75,890,893.5,-30.25,-3.27%,99737,437918
07/02/2009,928.5,948.5,919,923.75,-12.25,-1.31%,104457,440215
07/01/2009,911,952,911,936,25,+2.74%,165538,440337
06/30/2009,915,925.75,885.5,911,-4.5,-0.49%,170812,437046
06/29/2009,915.75,925,914.25,915.5,-4.5,-0.49%,154619,441467
06/26/2009,940,949,920,920,-20.,-2.13%,152316,448877
06/25/2009,940.5,948.5,929.5,940,-5.5,-0.58%,159212,460388
06/24/2009,934.25,952.75,934.25,945.5,2,+0.21%,137413,457204
06/23/2009,921.25,946.5,921.25,943.5,27.75,+3.03%,119029,460077
06/22/2009,940,945.75,915.75,915.75,-27.75,-2.94%,160051,462451
06/19/2009,981.5,981.5,942.75,943.5,-38.,-3.87%,141699,462230
06/18/2009,990.75,1002.75,979,981.5,-8.,-0.81%,129280,460102
06/17/2009,976.5,990.5,966,989.5,22.75,+2.35%,160290,457650
06/16/2009,967,976,961.25,966.75,10,+1.05%,133990,456728
06/15/2009,999.5,999.5,955,956.75,-44.75,-4.47%,150924,458258
06/12/2009,1014,1029.5,991,1001.5,-13.25,-1.31%,164000,462174
06/11/2009,1004,1026.75,1004,1014.75,10.5,+1.05%,221774,462861
06/10/2009,998,1008,995.5,1004.25,5.75,+0.58%,193033,462000
06/09/2009,979.75,1000,978.5,998.5,18.5,+1.89%,177977,458579
06/08/2009,997.75,1002.5,976,980,-11.75,-1.18%,161631,456600
06/05/2009,1020.5,1025,989,991.75,-32.25,-3.15%,154597,458146
06/04/2009,995,1025,991.5,1024,32.5,+3.28%,166006,449299
06/03/2009,1014.5,1018,990,991.5,-28.5,-2.79%,146014,444115
06/02/2009,1005.25,1020,1000,1020,8,+0.79%,122107,445202
06/01/2009,980,1013.5,975,1012,30,+3.05%,162901,447816
05/29/2009,976.5,987,976.5,982,6,+0.61%,118810,447818
05/28/2009,972.5,981.5,972.5,976,-3.,-0.31%,128373,443083
05/27/2009,980,988.75,974.25,979,-1.,-0.10%,150043,440825
05/26/2009,974.25,988,965.5,980,8.5,+0.87%,144016,437878
05/22/2009,965,976,962.5,971.5,6.5,+0.67%,121476,432826
05/21/2009,964,965,954,965,1,+0.10%,119456,430373
05/20/2009,960,983.5,960,964,4.75,+0.50%,174560,426680
05/19/2009,955,962,950.5,959.25,7.25,+0.76%,138837,421243
05/18/2009,930,957.75,928.75,952,13,+1.38%,109062,417392
05/15/2009,947,955,935,939,-8.,-0.84%,117578,414595
05/14/2009,942.5,950,931.5,947,10,+1.07%,138233,413042
05/13/2009,945,950,930,937,4.75,+0.51%,141812,409026
05/12/2009,930,948,930,932.25,0.25,+0.03%,124348,405401
