Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/19/2017,956.5,964.5,952.75,960.5,4.25,+0.44%,248189,756478
04/18/2017,962.75,965.5,950,956.25,-7.5,-0.78%,322776,771596
04/17/2017,970,972.5,962,963.75,-2.5,-0.26%,218993,774414
04/13/2017,958,970.5,958,966.25,7.5,+0.78%,277010,782718
04/12/2017,953.75,962.5,952.5,958.75,8,+0.84%,233284,767887
04/11/2017,953.25,956.5,941.25,950.75,-2.5,-0.26%,275417,768817
04/10/2017,955.5,960.25,950.75,953.25,0,0.00%,172003,758323
04/07/2017,949.75,956.5,948.5,953.25,0.5,+0.05%,198093,748735
04/06/2017,955.5,957.5,949.5,952.75,-2.5,-0.26%,160246,754182
04/05/2017,948.5,959.75,948.5,955.25,6.75,+0.71%,287797,749429
04/04/2017,950,953.75,947.5,948.5,-0.75,-0.08%,204331,741939
04/03/2017,957,960,948.25,949.25,-7.75,-0.81%,182516,738449
03/31/2017,972.25,977.25,955,957,-16.25,-1.67%,343386,728760
03/30/2017,980,980.5,971.25,973.25,-6.25,-0.64%,145704,710908
03/29/2017,980.5,986.5,978,979.5,-2.75,-0.28%,163347,706993
03/28/2017,981.75,986.75,980.5,982.25,0.5,+0.05%,156147,708598
03/27/2017,986.5,989,978.5,981.75,-4.5,-0.46%,151969,706259
03/24/2017,1001,1001.25,982.5,986.25,-15.25,-1.52%,189632,707826
03/23/2017,1009.5,1012.25,1000.5,1001.5,-8.75,-0.87%,164889,709100
03/22/2017,1011,1013.75,1004.5,1010.25,-1.5,-0.15%,144057,701457
03/21/2017,1009.5,1018,1005,1011.75,2.25,+0.22%,175189,699616
03/20/2017,1013.5,1018.75,1008.5,1009.5,-0.5,-0.05%,135390,687993
03/17/2017,1011,1014.25,1004.25,1010,-1.5,-0.15%,108073,684280
03/16/2017,1009.5,1016.5,1005.75,1011.5,3.5,+0.35%,132309,681500
03/15/2017,1008.25,1017.25,1004.75,1008,-1.,-0.10%,121371,679258
03/14/2017,1016.25,1018,1002,1009,-6.75,-0.66%,173826,675959
03/13/2017,1016.25,1019.5,1013.25,1015.75,-0.5,-0.05%,129123,679887
03/10/2017,1019.75,1022.25,1012.5,1016.25,-4.25,-0.42%,182658,680582
03/09/2017,1030.5,1032.25,1015.75,1020.5,-10.75,-1.04%,250363,678068
03/08/2017,1034.75,1037,1028,1031.25,-3.5,-0.34%,160521,671471
03/07/2017,1046.25,1050.25,1031.75,1034.75,-11.25,-1.08%,171670,676564
03/06/2017,1048,1056.5,1044.5,1046,0,0.00%,165554,686142
03/03/2017,1045.75,1049.5,1037,1046,0.25,+0.02%,143460,682600
03/02/2017,1058,1059.25,1040.5,1045.75,-14.25,-1.34%,153867,683632
03/01/2017,1045.25,1060.5,1044,1060,15.5,+1.48%,174266,686692
02/28/2017,1033.25,1064.5,1032.25,1044.5,13.5,+1.31%,368293,684523
02/27/2017,1035.5,1038,1025.5,1031,-2.25,-0.22%,228267,673384
02/24/2017,1032.5,1036.25,1029.25,1033.25,1.75,+0.17%,269139,695459
02/23/2017,1042.5,1046.75,1030,1031.5,-11.5,-1.10%,386830,721450
02/22/2017,1047,1051.25,1042.25,1043,-3.25,-0.31%,246084,744072
02/21/2017,1053.5,1064,1046,1046.25,-6.,-0.57%,300837,756976
02/17/2017,1062.75,1065.75,1051,1052.25,-11.,-1.03%,333155,766025
02/16/2017,1077.5,1081,1062,1063.25,-16.5,-1.53%,267864,777141
02/15/2017,1065.25,1080,1059.5,1079.75,15,+1.41%,264686,781093
02/14/2017,1073.75,1074.75,1061.5,1064.75,-9.,-0.84%,241654,772254
02/13/2017,1077.5,1080.5,1069.25,1073.75,-4.,-0.37%,330275,772796
02/10/2017,1068.75,1081.75,1066.5,1077.75,8.25,+0.77%,266415,756306
02/09/2017,1075,1079,1063.25,1069.5,-7.25,-0.67%,288462,739511
02/08/2017,1061,1077.5,1059,1076.75,15.25,+1.44%,333052,732101
02/07/2017,1057.25,1062,1050.75,1061.5,6.5,+0.62%,258472,729898
02/06/2017,1045,1061.25,1045,1055,9.25,+0.88%,234498,722182
02/03/2017,1055.25,1062.25,1045,1045.75,-9.5,-0.90%,186178,725067
02/02/2017,1055,1059.25,1049.25,1055.25,0.75,+0.07%,200676,723790
02/01/2017,1042.25,1055,1034.75,1054.5,12.5,+1.20%,192274,727861
01/31/2017,1040.5,1044.25,1037.5,1042,1.5,+0.14%,151059,722216
01/30/2017,1060.25,1060.75,1036.5,1040.5,-25.,-2.35%,222974,725312
01/27/2017,1062.75,1067.75,1059.5,1065.5,-0.25,-0.02%,124070,735128
01/26/2017,1071,1074.25,1061.25,1065.75,-5.25,-0.49%,157451,734333
01/25/2017,1072.25,1075.75,1065.75,1071,-2.75,-0.26%,141018,735074
01/24/2017,1074.5,1082.5,1067,1073.75,0.75,+0.07%,163887,728991
01/23/2017,1082,1084,1070.25,1073,-9.,-0.83%,152288,728312
01/20/2017,1083.25,1085.25,1074.25,1082,-1.75,-0.16%,212002,722964
01/19/2017,1085.75,1090.25,1080.5,1083.75,-4.25,-0.39%,211673,720891
01/18/2017,1082.5,1092.5,1074.25,1088,4.75,+0.44%,299132,710141
01/17/2017,1066,1088.75,1066,1083.25,21.75,+2.05%,398629,682682
01/13/2017,1052.25,1067.75,1047.5,1061.5,6.25,+0.59%,265120,653808
01/12/2017,1025.75,1055.75,1022.5,1055.25,27.5,+2.68%,259937,641338
01/11/2017,1028.25,1032,1017,1027.75,-2.,-0.19%,138348,628887
01/10/2017,1020.75,1030.75,1013.75,1029.75,8,+0.78%,155875,628625
01/09/2017,1011,1022.5,1010,1021.75,11,+1.09%,154516,619632
01/06/2017,1027.75,1030,1010,1010.75,-17.,-1.65%,160279,622295
01/05/2017,1028.75,1030,1022.5,1027.75,-2.25,-0.22%,96704,626442
01/04/2017,1010.25,1030.25,1008.25,1030,19.75,+1.95%,155748,626384
01/03/2017,1019,1026.75,1010,1010.25,-8.75,-0.86%,139400,629759
12/30/2016,1027.75,1032.75,1017.5,1019,-8.75,-0.85%,154365,630497
12/29/2016,1031,1039,1026.75,1027.75,-3.25,-0.32%,164645,631799
12/28/2016,1037,1041.5,1026,1031,-7.,-0.67%,189851,647378
12/27/2016,1014.25,1038.5,1013.5,1038,24.75,+2.44%,268809,677946
12/23/2016,1020,1022,1012.75,1013.25,-7.,-0.69%,191287,682218
12/22/2016,1034,1034,1019,1020.25,-12.75,-1.23%,257790,699752
12/21/2016,1031.5,1038,1030.5,1033,1.5,+0.15%,198750,701708
12/20/2016,1046.5,1048.75,1030.5,1031.5,-15.,-1.43%,288339,716574
12/19/2016,1056,1060.5,1044.75,1046.5,-12.5,-1.18%,268634,731617
12/16/2016,1051.25,1060.25,1046,1059,7.5,+0.71%,179452,732461
12/15/2016,1047.5,1060,1042.25,1051.5,3.5,+0.33%,275975,736814
12/14/2016,1052,1054,1045.5,1048,-5.25,-0.50%,248402,739188
12/13/2016,1056,1063.25,1050.75,1053.25,-2.75,-0.26%,254877,742646
12/12/2016,1064.25,1071,1050.75,1056,-5.75,-0.54%,269346,733568
12/09/2016,1050,1063,1045,1061.75,11.25,+1.07%,254125,731764
12/08/2016,1071.5,1071.5,1047,1050.5,-21.5,-2.01%,317789,726430
12/07/2016,1069,1075,1062.25,1072,2.25,+0.21%,246189,736713
12/06/2016,1063.25,1082,1060.5,1069.75,5.25,+0.49%,256568,736998
12/05/2016,1051,1069.75,1049.5,1064.5,15.25,+1.45%,225907,726396
12/02/2016,1052.75,1058.5,1047.75,1049.25,-1.,-0.10%,145769,717480
12/01/2016,1055.25,1061.25,1044,1050.25,-3.75,-0.36%,234743,721371
11/30/2016,1061.75,1072.25,1052.5,1054,-7.75,-0.73%,223690,727225
11/29/2016,1073.5,1077.75,1059.25,1061.75,-13.25,-1.23%,222395,721091
11/28/2016,1062,1083.25,1062,1075,10.5,+0.99%,308254,708745
11/25/2016,1050,1065,1048.25,1064.5,10.75,+1.02%,148653,694767
11/23/2016,1050.75,1054.25,1038,1053.75,3.5,+0.33%,237474,683565
11/22/2016,1041,1052.5,1035.75,1050.25,9,+0.86%,244694,668531
11/21/2016,1018,1042.5,1017.75,1041.25,24.75,+2.43%,243456,653164
11/18/2016,1013.25,1019.75,1007.25,1016.5,2.5,+0.25%,126487,622833
11/17/2016,1008,1017,1005,1014,5.5,+0.55%,153014,624123
11/16/2016,1014,1018.75,1005.25,1008.5,-2.25,-0.22%,155551,621134
11/15/2016,1006.5,1013.5,1000,1010.75,5.25,+0.52%,126294,617685
11/14/2016,1010,1011,997.25,1005.5,-2.5,-0.25%,147864,614953
11/11/2016,1022.5,1039,998,1008,-11.5,-1.13%,341159,617389
11/10/2016,1011.25,1039.25,1010,1019.5,8.25,+0.82%,294938,621422
11/09/2016,1028,1036.5,1004.5,1011.25,-18.75,-1.82%,273166,616639
11/08/2016,1017.5,1039,1015.75,1030,12.5,+1.23%,169665,620641
11/07/2016,1008.75,1019.25,1008.25,1017.5,8.75,+0.87%,112769,613246
11/04/2016,1007.75,1012.25,1002.5,1008.75,1,+0.10%,110499,615066
11/03/2016,1005.5,1012.25,1004.5,1007.75,2.25,+0.22%,118431,610832
11/02/2016,1006.75,1013.75,1002,1005.5,-6.,-0.59%,147505,611143
11/01/2016,1028,1032.75,1009.75,1011.5,-17.,-1.65%,178518,615146
10/31/2016,1028.25,1034.5,1023,1028.5,0,0.00%,182733,625922
10/28/2016,1038.75,1042.75,1026.75,1028.5,-11.75,-1.13%,266982,626605
10/27/2016,1037.25,1046.5,1030,1040.25,1.5,+0.14%,367843,636781
10/26/2016,1019.75,1040,1019.75,1038.75,17.5,+1.71%,409867,634481
10/25/2016,1017.75,1026.75,1011.5,1021.25,0.75,+0.07%,399808,639067
10/24/2016,1010,1026.25,1008,1020.5,9.75,+0.96%,383308,639991
10/21/2016,1003,1011.75,1002,1010.75,7.25,+0.72%,229057,641765
10/20/2016,1009,1016.5,1001.5,1003.5,-5.75,-0.57%,255812,696287
10/19/2016,999.25,1010.5,998.5,1009.25,8.75,+0.87%,234081,689782
10/18/2016,1004,1012.75,999.5,1000.5,-3.75,-0.37%,318671,687868
10/17/2016,989,1005,988.5,1004.25,14.25,+1.44%,257769,683707
10/14/2016,983.25,1000.75,981,990,5.75,+0.58%,319680,688004
10/13/2016,973.25,986.75,965.25,984.25,11.25,+1.16%,301576,684059
10/12/2016,979,995.5,970.75,973,-7.75,-0.79%,404568,665034
10/11/2016,978.5,986,978,980.75,0.5,+0.05%,259602,652265
10/10/2016,978,987.75,973.5,980.25,0.5,+0.05%,224616,655626
10/07/2016,981.25,993,977,979.75,-1.5,-0.15%,308425,647884
10/06/2016,981.25,983.75,972.5,981.25,-0.5,-0.05%,182677,650985
10/05/2016,987,992.25,975.75,981.75,-5.75,-0.58%,226628,647803
10/04/2016,993.25,994,983.75,987.5,-7.5,-0.75%,196300,651042
10/03/2016,976.25,996.75,971,995,17.75,+1.82%,206731,653345
09/30/2016,973.25,982,968,977.25,2.5,+0.26%,244922,644106
09/29/2016,970.5,980,970.25,974.75,4.75,+0.49%,150807,647554
09/28/2016,974.75,978.25,969,970,-5.75,-0.59%,184786,647428
09/27/2016,969,976.25,959.75,975.75,7.75,+0.80%,250637,645605
09/26/2016,974,982.5,967,968,-9.,-0.92%,163448,640698
09/23/2016,991,991,974.75,977,-18.5,-1.86%,212422,647215
09/22/2016,994.25,1002.5,990.25,995.5,0.5,+0.05%,128344,644069
09/21/2016,1005.5,1007.25,991,995,-11.75,-1.17%,161115,643935
09/20/2016,992.25,1010.25,992.25,1006.75,15.25,+1.54%,178212,650105
09/19/2016,986.75,997.75,984.25,991.5,7.75,+0.79%,131755,642138
09/16/2016,970,986.25,966.5,983.75,13.75,+1.42%,159626,638759
09/15/2016,964,973.5,961.75,970,6.75,+0.70%,119705,635649
09/14/2016,964.25,968.25,962.25,963.25,-1.,-0.10%,171875,635464
09/13/2016,981.5,986.75,963.25,964.25,-16.25,-1.66%,211806,625277
09/12/2016,992,1001.25,974.5,980.5,-13.75,-1.38%,204171,621132
09/09/2016,990.25,996,985.5,994.25,4,+0.40%,115764,629088
09/08/2016,989,995,983.5,990.25,2,+0.20%,130879,626078
09/07/2016,973.25,990.5,972.5,988.25,14.25,+1.46%,119911,622903
09/06/2016,965.25,977,960.75,974,9.5,+0.98%,121558,628449
09/02/2016,954.75,967,954.75,964.5,8.75,+0.92%,98255,629263
09/01/2016,952.25,959.5,948.5,955.75,2.25,+0.24%,112892,631189
08/31/2016,961.25,964.5,948.75,953.5,-6.75,-0.70%,148891,629954
08/30/2016,975.75,975.75,956,960.25,-13.,-1.34%,156857,632779
08/29/2016,973.75,978.25,968.5,973.25,-0.5,-0.05%,119523,636626
08/26/2016,976.25,982,966.5,973.75,-3.,-0.31%,184689,645919
08/25/2016,995.75,1000.5,976.25,976.75,-23.75,-2.37%,212656,665926
08/24/2016,1006.5,1006.75,992.25,1000.5,-6.,-0.60%,137523,665625
08/23/2016,1006.25,1008.25,1000.25,1006.5,-1.,-0.10%,113377,669874
08/22/2016,994.5,1010.25,993.5,1007.5,10.25,+1.03%,143257,675749
08/19/2016,1002,1002,989.25,997.25,-5.,-0.50%,132178,671798
08/18/2016,1003,1005,986,1002.25,0.25,+0.02%,180418,675638
08/17/2016,999.25,1003.25,986.25,1002,6.75,+0.68%,118179,669054
08/16/2016,1001.5,1003.75,991.75,995.25,-3.75,-0.38%,141715,670757
08/15/2016,976.25,1000.75,975.75,999,22.75,+2.33%,158904,672742
08/12/2016,974.75,985,959,976.25,0.5,+0.05%,231723,673704
08/11/2016,972.5,980.5,969.5,975.75,4.25,+0.44%,104460,678187
08/10/2016,977.5,986.75,965.5,971.5,-4.5,-0.46%,142135,677611
08/09/2016,974.25,986.5,970.75,976,-0.75,-0.08%,126877,674104
08/08/2016,970.5,980,965.75,976.75,9.75,+1.01%,120025,674459
08/05/2016,955.5,972.5,954.5,967,14.25,+1.50%,127870,675476
08/04/2016,954.5,961.5,947.25,952.75,2.5,+0.26%,109595,679183
08/03/2016,953,961.75,947.75,950.25,0,0.00%,150018,682989
08/02/2016,949.5,960.5,940.25,950.25,-1.75,-0.18%,195176,682021
08/01/2016,975.25,987.75,948.75,952,-34.75,-3.52%,176152,686126
07/29/2016,966.5,987.25,956.5,986.75,23,+2.39%,166017,688781
07/28/2016,975.75,983.25,960.5,963.75,-7.25,-0.75%,192586,690793
07/27/2016,964.5,982.5,963.25,971,10.75,+1.12%,221535,699705
07/26/2016,950.75,967,949,960.25,9,+0.95%,185194,702484
07/25/2016,970.25,980.5,949.25,951.25,-27.,-2.76%,306023,710282
07/22/2016,1000,1001.75,960.5,978.25,-20.5,-2.05%,303015,725265
07/21/2016,997.5,1013,994,998.75,-0.5,-0.05%,185747,764020
07/20/2016,1011.25,1019.5,993.75,999.25,-10.5,-1.04%,238690,771268
07/19/2016,1040,1040,1006.75,1009.75,-32.,-3.07%,269463,771578
07/18/2016,1020,1044.75,1014,1041.75,10,+0.97%,244465,770936
07/15/2016,1038.25,1049,1013.25,1031.75,-5.75,-0.55%,259269,769560
07/14/2016,1065,1078,1029,1037.5,-27.25,-2.56%,295824,770022
07/13/2016,1058.5,1075,1048.75,1064.75,11.5,+1.09%,232060,768892
07/12/2016,1026,1054,1025.5,1053.25,26.75,+2.61%,239939,766037
07/11/2016,1040.5,1042.5,1021.25,1026.5,-0.75,-0.07%,190738,756771
07/08/2016,1004.5,1027.75,993.25,1027.25,30,+3.01%,190137,762827
07/07/2016,1035,1041.75,996.75,997.25,-32.5,-3.16%,290551,762532
07/06/2016,1032.25,1034,1008,1029.75,-1.,-0.10%,310192,757342
07/05/2016,1060.75,1062.5,1028.5,1030.75,-44.25,-4.12%,271682,758851
07/01/2016,1082.25,1088,1073.5,1075,-10.25,-0.94%,186534,778228
06/30/2016,1054,1096.5,1048.5,1085.25,27,+2.55%,403513,783575
06/29/2016,1061.75,1068,1053.75,1058.25,-8.,-0.75%,213148,768890
06/28/2016,1051.75,1075.75,1049,1066.25,14.75,+1.40%,252068,781072
06/27/2016,1041.25,1056.25,1041.25,1051.5,12,+1.15%,237337,802536
06/24/2016,1055.25,1063.5,1033.5,1039.5,-16.75,-1.59%,327591,804996
06/23/2016,1061.5,1068,1053.25,1056.25,-6.25,-0.59%,290142,862922
06/22/2016,1061.75,1070.5,1057.5,1062.5,-1.25,-0.12%,294474,867426
06/21/2016,1080.5,1082.5,1062.5,1063.75,-19.,-1.75%,292152,865099
06/20/2016,1078.25,1085,1077,1082.75,-5.,-0.46%,193686,886932
06/17/2016,1070,1089,1067.25,1087.75,19,+1.78%,280791,893075
06/16/2016,1085,1085,1061.25,1068.75,-16.25,-1.50%,300405,878899
06/15/2016,1087,1090.5,1077,1085,-2.,-0.18%,252117,885564
06/14/2016,1092.5,1092.5,1078,1087,-7.5,-0.69%,308806,882500
06/13/2016,1103,1113,1092,1094.5,-1.,-0.09%,382084,893151
06/10/2016,1093,1112.5,1093,1095.5,0,0.00%,500094,886402
06/09/2016,1090.25,1098,1082.25,1095.5,5,+0.46%,327631,879968
06/08/2016,1070,1098.75,1070,1090.5,18,+1.68%,446592,877622
06/07/2016,1060.25,1072.5,1057,1072.5,13,+1.23%,355400,872273
06/06/2016,1045.75,1061.25,1045.5,1059.5,15.75,+1.51%,289711,876222
06/03/2016,1037,1044,1033.25,1043.75,4.75,+0.46%,404848,878852
06/02/2016,1031,1042.5,1031,1039,6.75,+0.65%,497781,888843
06/01/2016,1020.75,1034.25,1019.25,1032.25,4.75,+0.46%,284592,894004
05/31/2016,1026.5,1035,1024,1027.5,0.25,+0.02%,216550,885635
05/27/2016,1022.25,1030,1016.5,1027.25,6.75,+0.66%,238286,885957
05/26/2016,1018,1025.5,1015,1020.5,3.25,+0.32%,294145,879937
05/25/2016,1006,1020.25,1005.5,1017.25,13.75,+1.37%,304278,880193
05/24/2016,1010.75,1013.75,997,1003.5,-7.25,-0.72%,272137,869742
05/23/2016,1011.75,1016.75,1006.25,1010.75,-10.75,-1.05%,281090,855443
05/20/2016,1028.5,1028.75,1016.5,1021.5,-4.25,-0.41%,426977,854034
05/19/2016,1026.5,1028.75,1011,1025.75,-5.,-0.49%,297059,856500
05/18/2016,1036.25,1040.25,1027.75,1030.75,-5.75,-0.55%,286935,854098
05/17/2016,1031.25,1041,1028,1036.5,8.75,+0.85%,261080,856259
05/16/2016,1026.5,1032.75,1022.25,1027.75,2.25,+0.22%,185266,833533
05/13/2016,1027,1030,1020.75,1025.5,-4.25,-0.41%,201694,830938
05/12/2016,1035,1043.25,1024,1029.75,-5.5,-0.53%,341055,830448
05/11/2016,1026.5,1037.25,1025.5,1035.25,8,+0.78%,317570,826584
05/10/2016,1003.5,1035.5,1000,1027.25,26.25,+2.62%,571446,834128
05/09/2016,1006.75,1015,994.75,1001,-5.5,-0.55%,210561,803899
05/06/2016,989.25,1008,989.25,1006.5,15,+1.51%,226600,809630
05/05/2016,1002,1010.5,989.75,991.5,-8.25,-0.83%,347170,804918
05/04/2016,997.75,1008.25,996.25,999.75,3.75,+0.38%,312926,811312
05/03/2016,1009,1020,994,996,-13.75,-1.36%,398289,794400
05/02/2016,999.5,1010,993.75,1009.75,10.5,+1.05%,220614,801175
04/29/2016,1000,1004.25,993.25,999.25,-3.,-0.30%,247400,794225
04/28/2016,990.25,1010,990,1002.25,4,+0.40%,364561,800492
04/27/2016,1001.5,1005.75,992,998.25,-7.,-0.70%,411932,805224
04/26/2016,993.25,1005.75,993.25,1005.25,8.75,+0.88%,412897,807397
04/25/2016,983.5,1009.5,983.5,996.5,7.75,+0.78%,459881,824531
04/22/2016,997.25,1000.5,982,988.75,-8.5,-0.85%,540063,822420
04/21/2016,998.75,1016,991.75,997.25,1.5,+0.15%,645958,858563
04/20/2016,995,996.25,986,995.75,2.5,+0.25%,804244,859052
04/19/2016,971.25,993.25,971,993.25,21,+2.16%,615075,895583
04/18/2016,969.75,979.75,966.5,972.25,-0.75,-0.08%,379218,889808
04/15/2016,967,976.5,965,973,4.75,+0.49%,367695,875093
04/14/2016,974,977.75,967.5,968.25,-7.,-0.72%,389091,869940
04/13/2016,961,977,961,975.25,16,+1.67%,533410,859636
04/12/2016,950.25,960.75,950.25,959.25,6.5,+0.68%,460159,840936
04/11/2016,943.5,953.5,943.5,952.75,9,+0.95%,366869,822615
04/08/2016,935,944,934.75,943.75,10,+1.07%,293208,804169
04/07/2016,936.75,936.75,932.5,933.75,-2.25,-0.24%,253934,780665
04/06/2016,933,937.25,930,936,2.25,+0.24%,214573,778196
04/05/2016,941,942.25,933.5,933.75,-7.,-0.74%,229125,772217
04/04/2016,945,945,939,940.75,-1.75,-0.19%,175764,780300
04/01/2016,934,943.75,933.75,942.5,9.5,+1.02%,214899,776553
03/31/2016,929.5,934,919.25,933,1.75,+0.19%,361828,773850
03/30/2016,934.25,936.5,931.25,931.25,-3.25,-0.35%,215142,760163
03/29/2016,929.75,934.5,929.5,934.5,5.25,+0.56%,213077,763700
03/28/2016,930,931,929.25,929.25,-0.75,-0.08%,178084,753670
03/24/2016,925,930,924.75,930,4.5,+0.49%,195656,750357
03/23/2016,926.5,926.75,924,925.5,-6.,-0.64%,188016,749631
03/22/2016,925.5,933.5,925.5,931.5,6.25,+0.68%,293314,749752
03/21/2016,922.5,927,922.5,925.25,3,+0.33%,174758,729175
03/18/2016,925.5,926.25,922.25,922.25,-0.5,-0.05%,128879,730304
03/17/2016,920,926.75,920,922.75,5,+0.54%,237755,725686
03/16/2016,912,918,911.5,917.75,0.5,+0.05%,144487,715654
03/15/2016,920,920,915,917.25,-3.5,-0.38%,157048,710513
03/14/2016,915.75,921.25,915.75,920.75,1.5,+0.16%,150371,707933
03/11/2016,920,920,915.5,919.25,4.25,+0.46%,198127,700498
03/10/2016,913.5,915.75,911.75,915,2.5,+0.27%,184033,694971
03/09/2016,912.5,913.5,909,912.5,0,0.00%,198472,698471
03/08/2016,905.75,912.75,904.25,912.5,3.75,+0.41%,169905,696854
03/07/2016,911.75,913.25,907.5,908.75,0,0.00%,242405,694691
03/04/2016,903.75,908.75,902.5,908.75,13,+1.45%,310769,701541
03/03/2016,894.5,895.75,894.25,895.75,4,+0.45%,129612,702904
03/02/2016,885.25,891.75,884.75,891.75,5.5,+0.62%,201156,702242
03/01/2016,891.5,891.5,886,886.25,-2.75,-0.31%,182262,701548
02/29/2016,890.75,890.75,889,889,-1.75,-0.20%,163113,695325
02/26/2016,891.75,891.75,890,890.75,-0.75,-0.08%,249854,694633
02/25/2016,900,900,891.5,891.5,-5.75,-0.64%,296613,696646
02/24/2016,894.5,899,894.25,897.25,0.5,+0.06%,293633,698980
02/23/2016,902.5,902.5,896.75,896.75,-7.25,-0.80%,344193,713828
02/22/2016,906.5,908,904,904,2,+0.22%,343640,724590
02/19/2016,903.5,904.5,902,902,-2.25,-0.25%,239183,732344
02/18/2016,905.5,905.5,903.25,904.25,-2.,-0.22%,242258,735745
02/17/2016,902.25,906.75,902.25,906.25,1.5,+0.17%,353848,753457
02/16/2016,910.5,911,902.25,904.75,2,+0.22%,316658,746016
02/12/2016,902.5,904,901,902.75,-2.25,-0.25%,185913,735169
02/11/2016,896,905.25,896,905,11.25,+1.26%,263110,742559
02/10/2016,893.25,895,893,893.75,0,0.00%,210538,736747
