Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/05/2023,1492.25,1496.5,1472,1477.5,-12.5,-0.84%,170812,610505
01/04/2023,1502.75,1513,1487.75,1490,-9.,-0.60%,147319,604313
01/03/2023,1530,1534.25,1497,1499,-31.,-2.03%,200846,603609
12/30/2022,1521.5,1543.5,1521,1530,6.75,+0.44%,146703,589934
12/29/2022,1519.25,1530.75,1516.25,1523.25,2,+0.13%,175028,585551
12/28/2022,1496,1524.25,1496,1521.25,25.5,+1.70%,214680,588744
12/27/2022,1501.25,1527.75,1492.25,1495.75,5.75,+0.39%,266752,595601
12/23/2022,1477,1494,1474.75,1490,14.25,+0.97%,167108,604327
12/22/2022,1486.5,1490.5,1472,1475.75,-11.75,-0.79%,185114,614673
12/21/2022,1481,1493,1480.25,1487.5,4.5,+0.30%,199557,621060
12/20/2022,1468.25,1490.25,1465.75,1483,15.75,+1.07%,229335,627125
12/19/2022,1475,1481.25,1466.75,1467.25,-19.75,-1.33%,217913,626217
12/16/2022,1480,1491.75,1472,1487,7.25,+0.49%,164106,641013
12/15/2022,1487,1492,1474.25,1479.75,-8.5,-0.57%,216025,647959
12/14/2022,1488,1493.25,1476.75,1488.25,-0.5,-0.03%,254413,648749
12/13/2022,1472.75,1496.25,1470.75,1488.75,18,+1.22%,283667,638744
12/12/2022,1493.25,1493.25,1468.25,1470.75,-22.75,-1.52%,258877,635484
12/09/2022,1493.5,1502.5,1488,1493.5,-2.25,-0.15%,207476,633553
12/08/2022,1482.75,1501.75,1480.25,1495.75,11.5,+0.77%,321548,635079
12/07/2022,1469,1489.5,1469,1484.25,15.25,+1.04%,326579,633078
12/06/2022,1452.5,1484.75,1452.5,1469,16,+1.10%,256917,622200
12/05/2022,1455,1465.5,1451.25,1453,-1.,-0.07%,175552,634047
12/02/2022,1445.75,1458.25,1440,1454,9.5,+0.66%,181337,632199
12/01/2022,1478.75,1483,1439.25,1444.5,-38.25,-2.58%,258986,634715
11/30/2022,1472,1491.5,1471.75,1482.75,8.75,+0.59%,174063,641869
11/29/2022,1468,1481.5,1462.25,1474,4,+0.27%,205822,634754
11/28/2022,1441.25,1472.25,1437.5,1470,20.25,+1.40%,181360,630712
11/25/2022,1448.75,1460.5,1444,1449.75,1,+0.07%,77338,622325
11/23/2022,1443.75,1452.75,1436.5,1448.75,5.25,+0.36%,131638,621061
11/22/2022,1447,1454.25,1441.25,1443.5,-4.5,-0.31%,133913,623227
11/21/2022,1438,1448.75,1428.25,1448,8.25,+0.57%,119521,624975
11/18/2022,1430.75,1441.5,1424,1439.75,11.25,+0.79%,113832,623875
11/17/2022,1443,1443,1419,1428.5,-12.25,-0.85%,157988,616913
11/16/2022,1465,1465,1435.5,1440.75,-26.25,-1.79%,167595,611529
11/15/2022,1450.75,1474.5,1443.75,1467,16,+1.10%,189740,616094
11/14/2022,1459.25,1464,1445,1451,-8.25,-0.57%,157109,616034
11/11/2022,1435.25,1468.5,1435.25,1459.25,25,+1.74%,225689,617539
11/10/2022,1462.75,1470.25,1432.75,1434.25,-29.5,-2.02%,244295,607753
11/09/2022,1458.25,1468.75,1446.75,1463.75,4,+0.27%,194535,609749
11/08/2022,1465,1467.75,1455.75,1459.75,-5.75,-0.39%,161845,611011
11/07/2022,1469,1482.5,1462,1465.5,-10.5,-0.71%,143777,604522
11/04/2022,1451,1478.5,1446.25,1476,24.75,+1.71%,170367,599489
11/03/2022,1468.25,1468.25,1443.25,1451.25,-17.75,-1.21%,154596,592007
11/02/2022,1459,1471.25,1446.5,1469,8,+0.55%,185779,588953
11/01/2022,1432,1461.75,1429.75,1461,26.25,+1.83%,232621,584073
10/31/2022,1427.75,1438,1414,1434.75,18.5,+1.31%,196225,571439
10/28/2022,1408.5,1417.75,1397,1416.25,6.75,+0.48%,285787,567058
10/27/2022,1409,1419.75,1404.75,1409.5,0.25,+0.02%,251042,596954
10/26/2022,1407.5,1424,1405.25,1409.25,0.25,+0.02%,297404,619818
10/25/2022,1396.75,1411.75,1392,1409,12.5,+0.90%,248597,651685
10/24/2022,1416.5,1416.5,1393.75,1396.5,-22.5,-1.59%,265326,662566
10/21/2022,1411.5,1421.5,1399.25,1419,4.5,+0.32%,237006,674372
10/20/2022,1398.25,1420,1397.25,1414.5,14.75,+1.05%,250578,698665
10/19/2022,1395.5,1403.25,1383.5,1399.75,2.25,+0.16%,217002,714797
10/18/2022,1404.75,1411.25,1388.75,1397.5,-9.5,-0.68%,288522,714532
10/17/2022,1406.5,1416.25,1400,1407,-2.,-0.14%,233062,713126
10/14/2022,1420.75,1436.5,1407.5,1409,-12.75,-0.90%,238822,711153
10/13/2022,1418,1427.75,1403.25,1421.75,2.75,+0.19%,303546,703233
10/12/2022,1403,1435,1397.25,1419,13.75,+0.98%,433469,702311
10/11/2022,1403,1413.75,1395.25,1405.25,1.75,+0.12%,233806,694960
10/10/2022,1396.25,1424.75,1396,1403.5,6.25,+0.45%,338341,695524
10/07/2022,1389.75,1401.75,1383.75,1397.25,7.5,+0.54%,281678,680857
10/06/2022,1396.5,1404,1380,1389.75,-7.75,-0.55%,220556,680521
10/05/2022,1409.5,1412,1389.25,1397.5,-13.,-0.92%,206186,679569
10/04/2022,1399,1420.25,1396,1410.5,11,+0.79%,232823,677178
10/03/2022,1390,1402.5,1388,1399.5,9,+0.65%,235796,669838
09/30/2022,1429,1443.25,1389.5,1390.5,-38.5,-2.69%,338883,678100
09/29/2022,1426,1440.25,1422,1429,4,+0.28%,291473,673878
09/28/2022,1420.75,1427,1406.25,1425,4.5,+0.32%,276586,706149
09/27/2022,1421.5,1444,1419.25,1420.5,-1.25,-0.09%,238417,699311
09/26/2022,1435.75,1443.75,1419.25,1421.75,-15.75,-1.10%,210328,688056
09/23/2022,1464.5,1466.5,1433.75,1437.5,-30.25,-2.06%,195110,674606
09/22/2022,1465.5,1484,1458.75,1467.75,-3.,-0.20%,194921,670245
09/21/2022,1485.25,1494.25,1469.25,1470.75,-16.25,-1.09%,173131,662733
09/20/2022,1471.25,1494,1461,1487,15.75,+1.07%,187280,656310
09/19/2022,1453,1472.5,1447.25,1471.25,14.25,+0.98%,147993,653097
09/16/2022,1456.5,1461,1442.25,1457,-1.75,-0.12%,141987,651606
09/15/2022,1463.5,1474.5,1452.75,1458.75,-3.,-0.21%,171580,653186
09/14/2022,1480.25,1491.75,1459.75,1461.75,-21.5,-1.45%,200253,650817
09/13/2022,1485.75,1504.25,1479.25,1483.25,-4.75,-0.32%,250906,643018
09/12/2022,1419.5,1490.25,1413.75,1488,65,+4.57%,309892,632569
09/09/2022,1401,1425.25,1400,1423,24.75,+1.77%,117580,614509
09/08/2022,1393.25,1407.25,1384.5,1398.25,3.5,+0.25%,131970,612419
09/07/2022,1405.75,1438.75,1392.75,1394.75,-13.75,-0.98%,180457,612078
09/06/2022,1426.25,1430,1401.75,1408.5,-21.,-1.47%,139434,606187
09/02/2022,1404.25,1430.5,1402.5,1429.5,25,+1.78%,95182,611445
09/01/2022,1430.5,1440.75,1400.25,1404.5,-27.,-1.89%,130063,608407
08/31/2022,1436.75,1448.25,1424.5,1431.5,-9.,-0.62%,109560,608283
08/30/2022,1446,1446,1417,1440.5,-3.75,-0.26%,121441,605924
08/29/2022,1464.5,1465.25,1439.5,1444.25,-20.5,-1.40%,151074,604853
08/26/2022,1436,1467,1434,1464.75,26.25,+1.82%,154977,605576
08/25/2022,1461.5,1470.5,1435.25,1438.5,-23.,-1.57%,168649,610887
08/24/2022,1469.5,1485.75,1452,1461.5,-8.,-0.54%,201061,612450
08/23/2022,1447,1481.25,1443,1469.5,22.5,+1.55%,215091,611218
08/22/2022,1406.25,1449.75,1405.5,1447,31.25,+2.21%,158208,603065
08/19/2022,1413,1419,1397.75,1415.75,1,+0.07%,97198,595460
08/18/2022,1401.25,1422.25,1390,1414.75,12.5,+0.89%,126486,594252
08/17/2022,1397.25,1412.25,1392.75,1402.25,8.25,+0.59%,110008,593534
08/16/2022,1417,1423,1389.25,1394,-27.5,-1.93%,155545,595095
08/15/2022,1447.25,1447.75,1394,1421.5,-36.5,-2.50%,172689,594708
08/12/2022,1451.5,1468.75,1422.25,1458,3.25,+0.22%,192435,593320
08/11/2022,1434.5,1459,1427,1454.75,19.5,+1.36%,142196,589763
08/10/2022,1437,1458,1428,1435.25,1.25,+0.09%,178546,586515
08/09/2022,1424.25,1442.75,1418.25,1434,24,+1.70%,161730,583208
08/08/2022,1416,1429.25,1402,1410,-8.,-0.56%,115661,580820
08/05/2022,1429,1435.75,1402,1418,-8.25,-0.58%,154995,583428
08/04/2022,1379.5,1430.75,1370.25,1426.25,47,+3.41%,169076,583205
08/03/2022,1383.25,1411.75,1365.5,1379.25,-14.25,-1.02%,147239,576646
08/02/2022,1402.75,1413,1382.75,1393.5,-16.75,-1.19%,169285,572925
08/01/2022,1465.75,1476.25,1399,1410.25,-54.,-3.69%,194168,575664
07/29/2022,1440,1481.75,1436.5,1464.25,23.5,+1.63%,224388,577911
07/28/2022,1412.25,1445.25,1412.25,1440.75,30.5,+2.16%,177738,576247
07/27/2022,1386.75,1416,1376.5,1410.25,21,+1.51%,213707,576075
07/26/2022,1370,1392.5,1368.25,1389.25,32.75,+2.41%,179160,583850
07/25/2022,1342.5,1359,1324.25,1356.5,30.5,+2.30%,159629,592690
07/22/2022,1313.5,1342.25,1300,1326,12.75,+0.97%,157926,592414
07/21/2022,1340.25,1349,1306.75,1313.25,-27.75,-2.07%,160126,607390
07/20/2022,1362.5,1362.5,1336.25,1341,-24.5,-1.79%,149334,603074
07/19/2022,1382.5,1385.5,1347.25,1365.5,-17.75,-1.28%,160985,602987
07/18/2022,1357.5,1394,1344.5,1383.25,38,+2.82%,144588,606180
07/15/2022,1352,1361,1335.25,1345.25,0.5,+0.04%,119013,607350
07/14/2022,1350,1366.25,1322,1344.75,-7.25,-0.54%,151405,608493
07/13/2022,1345,1361.5,1320,1352,7,+0.52%,144772,608964
07/12/2022,1405.75,1410,1340.5,1345,-55.25,-3.95%,170125,611751
07/11/2022,1413.75,1429.75,1394.5,1400.25,8.5,+0.61%,142172,617988
07/08/2022,1367.5,1392.5,1355.5,1391.75,27.75,+2.03%,140271,618501
07/07/2022,1331,1370,1326,1364,41.25,+3.12%,165857,621074
07/06/2022,1327.25,1344.5,1307.75,1322.75,1,+0.08%,196077,631429
07/05/2022,1381.25,1381.25,1310.5,1321.75,-74.25,-5.32%,226206,638675
07/01/2022,1456,1462.5,1391.5,1396,-54.5,-3.76%,211718,637598
06/30/2022,1468,1492.25,1446,1450.5,-17.75,-1.21%,217089,641256
06/29/2022,1456.75,1470.5,1443.75,1468.25,13.25,+0.91%,173768,641071
06/28/2022,1433.5,1461,1430.75,1455,26.25,+1.84%,226067,653337
06/27/2022,1408.75,1438.5,1401.25,1428.75,6,+0.42%,218154,666075
06/24/2022,1415,1432.25,1402,1422.75,5.75,+0.41%,243674,687544
06/23/2022,1477,1477,1411.25,1417,-58.25,-3.95%,354786,722026
06/22/2022,1508.25,1510.25,1470.5,1475.25,-31.5,-2.09%,278870,737056
06/21/2022,1514,1519.5,1494.75,1506.75,-16.75,-1.10%,229846,745494
06/17/2022,1537.5,1540,1523.25,1523.5,-6.,-0.39%,187058,749520
06/16/2022,1515,1534.25,1509,1529.5,17.5,+1.16%,151508,748991
06/15/2022,1511.75,1524,1508.75,1512,-1.75,-0.12%,202403,748861
06/14/2022,1517.75,1528.75,1511.75,1513.75,-5.25,-0.35%,214418,754428
06/13/2022,1545.75,1551.5,1502.25,1519,-28.5,-1.84%,265801,757680
06/10/2022,1564.5,1564.5,1538.75,1547.5,-17.,-1.09%,282650,766928
06/09/2022,1554.25,1567.5,1541,1564.5,8.5,+0.55%,357595,780303
06/08/2022,1538.5,1558.25,1538.5,1556,14.75,+0.96%,298125,771874
06/07/2022,1526.75,1545.5,1525,1541.25,12,+0.78%,287026,760444
06/06/2022,1530,1537.75,1515.25,1529.25,6.5,+0.43%,158564,759394
06/03/2022,1534,1535,1517.25,1522.75,-13.25,-0.86%,156074,757070
06/02/2022,1509.25,1538.25,1504.5,1536,21.75,+1.44%,208009,759010
06/01/2022,1509.75,1531,1503.25,1514.25,6.25,+0.41%,202524,757441
05/31/2022,1539.5,1555,1505,1508,-31.25,-2.03%,250990,753373
05/27/2022,1534.75,1543.75,1526.5,1539.25,4.25,+0.28%,175777,756928
05/26/2022,1505.5,1540.25,1501.75,1535,22.5,+1.49%,263544,744800
05/25/2022,1514.5,1521,1493.75,1512.5,-1.,-0.07%,164228,735375
05/24/2022,1509.25,1516,1503.25,1513.5,0.5,+0.03%,148089,729900
05/23/2022,1517.75,1527,1507.75,1513,0.25,+0.02%,171431,727074
05/20/2022,1502,1518.75,1495.5,1512.75,9.25,+0.62%,168319,720397
05/19/2022,1490,1506.25,1476,1503.5,15,+1.01%,168601,721850
05/18/2022,1508,1511,1483,1488.5,-21.25,-1.41%,157165,714906
05/17/2022,1487.25,1512.5,1483,1509.75,17.5,+1.17%,127642,709144
05/16/2022,1486,1499,1483.25,1492.25,12.25,+0.83%,114218,703274
05/13/2022,1465,1484.25,1464.75,1480,15,+1.02%,152809,700122
05/12/2022,1462.5,1470.75,1447.25,1465,5,+0.34%,160491,695907
05/11/2022,1445.75,1468.75,1445.5,1460,13.25,+0.92%,144067,702180
05/10/2022,1442,1453.25,1434,1446.75,6,+0.42%,117224,694454
05/09/2022,1458.75,1460.25,1434.25,1440.75,-20.25,-1.39%,170849,695756
05/06/2022,1483,1483,1457.5,1461,-22.,-1.48%,125236,700562
05/05/2022,1479.75,1495.75,1473.5,1483,5.75,+0.39%,130704,704163
05/04/2022,1472.5,1480.75,1460.75,1477.25,8.25,+0.56%,129232,702800
05/03/2022,1482.75,1491,1466.25,1469,-9.5,-0.64%,133769,700856
05/02/2022,1498.5,1498.5,1468,1478.5,-18.5,-1.24%,154391,699931
04/29/2022,1500,1528.25,1496,1497,-5.75,-0.38%,122579,695604
04/28/2022,1507.5,1512,1501.25,1502.75,-4.75,-0.32%,135354,698682
04/27/2022,1490.25,1513,1483.5,1507.5,15,+1.01%,223552,705916
04/26/2022,1483,1498.75,1478.5,1492.5,10,+0.67%,211570,726717
04/25/2022,1492.75,1496.25,1468,1482.5,-8.75,-0.59%,242657,742655
04/22/2022,1511,1525.25,1484.5,1491.25,-20.25,-1.34%,273422,748824
04/21/2022,1503.75,1516.25,1500.5,1511.5,5.75,+0.38%,237761,766901
04/20/2022,1497,1510,1489.75,1505.75,7.5,+0.50%,236989,771468
04/19/2022,1491,1502.5,1484.5,1498.25,3.75,+0.25%,190947,762855
04/18/2022,1482.5,1499.75,1480.5,1494.5,15.5,+1.05%,191282,754848
04/14/2022,1478.5,1502.5,1476.25,1479,-1.25,-0.08%,213201,747363
04/13/2022,1476.5,1483,1466.75,1480.25,-2.25,-0.15%,262248,749138
04/12/2022,1470,1483.75,1470,1482.5,16.5,+1.13%,245560,752157
04/11/2022,1470,1473,1456,1466,-5.5,-0.37%,245962,760549
04/08/2022,1445.25,1475,1445.25,1471.5,23.25,+1.61%,257506,758841
04/07/2022,1429,1449.75,1419.75,1448.25,24.25,+1.70%,248003,758217
04/06/2022,1429.5,1435.25,1414.75,1424,-5.75,-0.40%,159349,755894
04/05/2022,1419.75,1433.75,1419.75,1429.75,11.25,+0.79%,144692,756785
04/04/2022,1390,1418.5,1385,1418.5,31.75,+2.29%,159145,755511
04/01/2022,1389.5,1399.75,1371,1386.75,-2.,-0.14%,228547,756442
03/31/2022,1429,1439,1386.5,1388.75,-41.,-2.87%,231511,761427
03/30/2022,1415,1438.25,1410,1429.75,16.75,+1.19%,135311,750375
03/29/2022,1423.75,1430,1387.75,1413,-12.75,-0.89%,198615,755139
03/28/2022,1437.75,1443.75,1422.25,1425.75,-21.25,-1.47%,151100,758357
03/25/2022,1441,1447.5,1434,1447,7.25,+0.50%,120522,760920
03/24/2022,1453,1453,1433.75,1439.75,-8.25,-0.57%,147712,761438
03/23/2022,1442.75,1455,1439.5,1448,6.5,+0.45%,144307,760179
03/22/2022,1437,1451,1429.5,1441.5,7.25,+0.51%,151658,754382
03/21/2022,1420,1440,1420,1434.25,24.25,+1.72%,146574,752062
03/18/2022,1405.75,1414.25,1399.5,1410,6.25,+0.45%,125523,751867
03/17/2022,1397.25,1410.25,1389.75,1403.75,12,+0.86%,125533,751327
03/16/2022,1397.75,1412.5,1386.5,1391.75,-6.,-0.43%,110548,745365
03/15/2022,1405,1406.25,1387,1397.75,-10.,-0.71%,120872,745345
03/14/2022,1417,1422.25,1403.75,1407.75,-8.,-0.57%,123719,744425
03/11/2022,1409.75,1417.5,1396.75,1415.75,2.75,+0.19%,159962,743401
03/10/2022,1398.75,1415.75,1393.75,1413,16.25,+1.16%,198948,746919
03/09/2022,1386.75,1398.5,1376.75,1396.75,10,+0.72%,200835,743449
03/08/2022,1390.5,1406,1376.75,1386.75,1.75,+0.13%,199791,743566
03/07/2022,1410.25,1417.5,1372,1385,-11.,-0.79%,166272,742275
03/04/2022,1416.25,1416.25,1371.25,1396,-8.75,-0.62%,216833,743137
03/03/2022,1420.5,1440.5,1404,1404.75,-11.75,-0.83%,191174,752236
03/02/2022,1439.25,1446.25,1405.75,1416.5,-24.75,-1.72%,197841,749918
03/01/2022,1416.5,1447,1416.5,1441.25,39.25,+2.80%,212775,758796
02/28/2022,1413.75,1421.25,1391.75,1402,20,+1.45%,219270,763352
02/25/2022,1426.5,1430.75,1372,1382,-26.25,-1.86%,329807,764050
02/24/2022,1439.25,1492,1404,1408.25,-34.5,-2.39%,487719,783805
02/23/2022,1443.75,1443.75,1433.5,1442.75,6.5,+0.45%,384877,816761
02/22/2022,1428.75,1439.75,1419.25,1436.25,13,+0.91%,370291,826824
02/18/2022,1418,1429.25,1413.5,1423.25,5,+0.35%,267034,829621
02/17/2022,1416.25,1427,1406.5,1418.25,2.75,+0.19%,260742,844138
02/16/2022,1401.25,1415.75,1392.75,1415.5,17.5,+1.25%,241505,851476
02/15/2022,1396.25,1401.25,1387.5,1398,-3.75,-0.27%,316049,856917
02/14/2022,1405,1405,1378.25,1401.75,4.75,+0.34%,267810,856752
02/11/2022,1389.25,1409.5,1383,1397,9.5,+0.68%,381962,860549
02/10/2022,1397,1428.25,1380.5,1387.5,-9.,-0.64%,537893,863094
02/09/2022,1373.25,1398.25,1371.5,1396.5,17.5,+1.27%,408695,851421
02/08/2022,1376,1379.75,1367.75,1379,1.75,+0.13%,345742,832618
02/07/2022,1366,1383.5,1362.5,1377.25,18.75,+1.38%,358880,827694
02/04/2022,1358,1361.5,1350.5,1358.5,4,+0.30%,243315,818676
02/03/2022,1350.25,1360,1344.75,1354.5,3,+0.22%,268412,806781
02/02/2022,1355,1365.5,1347.75,1351.5,-2.25,-0.17%,363957,802841
02/01/2022,1335.75,1359.25,1334.75,1353.75,14.5,+1.08%,337464,796285
01/31/2022,1335.25,1340,1325.75,1339.25,18,+1.36%,214616,772457
01/28/2022,1320.25,1332.25,1312.75,1321.25,3.5,+0.27%,312897,762867
01/27/2022,1315.25,1329,1312.5,1317.75,-1.25,-0.09%,285710,754065
01/26/2022,1304,1324.75,1301.75,1319,9.75,+0.74%,256965,742719
01/25/2022,1298.25,1310.75,1289.5,1309.25,13.75,+1.06%,188518,735966
01/24/2022,1304,1305,1281,1295.5,-7.25,-0.56%,219675,728876
01/21/2022,1294.5,1305,1294,1302.75,0.25,+0.02%,191282,724674
01/20/2022,1293,1308,1286.75,1302.5,11.75,+0.91%,283913,723247
01/19/2022,1273.75,1292.25,1273.75,1290.75,18.5,+1.45%,185739,705576
01/18/2022,1275,1280.25,1265.25,1272.25,-7.25,-0.57%,205170,692022
01/14/2022,1286,1289.5,1278.25,1279.5,-13.,-1.01%,155851,693098
01/13/2022,1285,1292.5,1276.75,1292.5,1,+0.08%,199135,692300
01/12/2022,1279.75,1291.75,1262.75,1291.5,11.25,+0.88%,209162,687357
01/11/2022,1280.5,1285.25,1267.25,1280.25,-0.25,-0.02%,176408,678613
01/10/2022,1290.25,1291.5,1275.75,1280.5,-14.75,-1.14%,219971,675878
01/07/2022,1272.5,1295.5,1272.5,1295.25,14.5,+1.13%,235645,669868
01/06/2022,1262.75,1281.5,1261.25,1280.75,7.25,+0.57%,180021,655389
01/05/2022,1267.5,1273.75,1260.5,1273.5,6,+0.47%,173882,654205
01/04/2022,1259.25,1268.75,1257,1267.5,9.5,+0.76%,219126,648148
01/03/2022,1250,1262.25,1249.5,1258,13.25,+1.06%,148025,638405
12/31/2021,1249.5,1250,1244.25,1244.75,3.25,+0.26%,97742,631184
