Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/30/2013,1312.75,1317,1281,1282.75,-37.,-2.80%,261897,622510
09/27/2013,1316.5,1327.75,1311.5,1319.75,3,+0.23%,144170,625787
09/26/2013,1320,1322.75,1311.25,1316.75,-5.,-0.38%,117571,628885
09/25/2013,1311.5,1328,1306.5,1321.75,9.25,+0.70%,157434,624017
09/24/2013,1306.5,1322.75,1305.25,1312.5,4.75,+0.36%,109460,620379
09/23/2013,1310,1317.75,1305.5,1307.75,-7.5,-0.57%,117209,620874
09/20/2013,1340.5,1340.5,1311.75,1315.25,-24.25,-1.81%,168083,626790
09/19/2013,1352.5,1361.25,1331.25,1339.5,-8.25,-0.61%,147239,620675
09/18/2013,1341.5,1349.75,1335,1347.75,5.25,+0.39%,151763,616074
09/17/2013,1349,1366.5,1332,1342.5,-5.75,-0.43%,219965,613083
09/16/2013,1374,1375.25,1342.75,1348.25,-33.25,-2.41%,178758,613690
09/13/2013,1398,1400,1380.75,1381.5,-14.5,-1.04%,176206,619027
09/12/2013,1358,1398.75,1341.25,1396,37.75,+2.78%,320575,616740
09/11/2013,1357.25,1361.5,1348.75,1358.25,3.25,+0.24%,115490,605874
09/10/2013,1348,1363.25,1340.25,1355,-1.5,-0.11%,141337,611277
09/09/2013,1382,1384,1351.25,1356.5,-11.25,-0.82%,140327,612086
09/06/2013,1368,1377.5,1355.5,1367.75,0.25,+0.02%,172634,610583
09/05/2013,1355.25,1368.5,1335,1367.5,15,+1.11%,167720,609045
09/04/2013,1385,1387.25,1341.5,1352.5,-34.25,-2.47%,215031,599377
09/03/2013,1394,1408.5,1378.5,1386.75,29.25,+2.15%,219315,591014
08/30/2013,1370.5,1370.5,1346,1357.5,-11.,-0.80%,162975,587862
08/29/2013,1375,1382.75,1360.5,1368.5,-4.25,-0.31%,145648,579413
08/28/2013,1373.5,1387.75,1362.25,1372.75,2.25,+0.16%,199173,581804
08/27/2013,1387,1409.5,1368,1370.5,-19.,-1.37%,281100,571623
08/26/2013,1348,1398,1348,1389.5,61.5,+4.63%,359207,566630
08/23/2013,1290,1331.5,1288.25,1328,41.25,+3.21%,246653,570625
08/22/2013,1300.5,1305.5,1283,1286.75,-17.25,-1.32%,202546,569282
08/21/2013,1289.5,1319,1285.5,1304,13.5,+1.05%,217601,560204
08/20/2013,1303,1309.75,1282.75,1290.5,-12.75,-0.98%,180982,545780
08/19/2013,1272.75,1305.25,1272.5,1303.25,44,+3.49%,250845,548529
08/16/2013,1264.75,1272,1257.75,1259.25,-6.25,-0.49%,147039,536337
08/15/2013,1241,1269,1239.25,1265.5,26.5,+2.14%,228764,534183
08/14/2013,1226,1240,1213,1239,11.25,+0.92%,159111,525235
08/13/2013,1222.75,1240,1221.5,1227.75,2.5,+0.20%,164939,514193
08/12/2013,1187.25,1228,1183,1225.25,43,+3.64%,230198,508702
08/09/2013,1184,1194.5,1180,1182.25,-2.,-0.17%,109009,509917
08/08/2013,1165,1190,1164.75,1184.25,18.5,+1.59%,145743,502891
08/07/2013,1166.5,1175.5,1162.5,1165.75,-1.5,-0.13%,128922,496959
08/06/2013,1181.75,1183,1165.25,1167.25,-16.,-1.35%,132619,496026
08/05/2013,1181,1188.75,1170.5,1183.25,1.75,+0.15%,139951,493788
08/02/2013,1194,1208,1176.25,1181.5,-11.,-0.92%,146233,491804
08/01/2013,1202.75,1210.75,1189,1192.5,-13.75,-1.14%,153385,492413
07/31/2013,1202,1211.5,1194.25,1206.25,3.25,+0.27%,115459,491835
07/30/2013,1222.25,1224.75,1200,1203,-17.,-1.39%,157771,490254
07/29/2013,1223,1228,1208.5,1220,-8.5,-0.69%,154967,490741
07/26/2013,1222.25,1231.5,1207.25,1228.5,4.5,+0.37%,178824,495508
07/25/2013,1254,1258.25,1215.5,1224,-32.75,-2.61%,228171,507506
07/24/2013,1258,1270.75,1253,1256.75,-3.5,-0.28%,198443,521548
07/23/2013,1283.25,1296,1259,1260.25,-28.25,-2.19%,215748,526976
07/22/2013,1277.5,1294.5,1265.25,1288.5,14.5,+1.14%,162576,527451
07/19/2013,1264.75,1278.25,1260.5,1274,8.25,+0.65%,119553,520115
07/18/2013,1278.5,1282.25,1259,1265.75,-17.75,-1.38%,130109,522527
07/17/2013,1289,1293,1275.25,1283.5,-2.75,-0.21%,112517,528255
07/16/2013,1269.5,1297,1265.5,1286.25,22.5,+1.78%,172489,522786
07/15/2013,1250.5,1265.5,1250.25,1263.75,6.5,+0.52%,130752,519897
07/12/2013,1291,1297,1255,1257.25,-33.5,-2.60%,161773,522877
07/11/2013,1286,1293.75,1272,1290.75,6,+0.47%,166945,525652
07/10/2013,1277,1295,1273.5,1284.75,8.5,+0.67%,173600,523292
07/09/2013,1255.5,1286.75,1253.75,1276.25,24,+1.92%,187655,517973
07/08/2013,1225,1254,1225,1252.25,24,+1.95%,135438,520284
07/05/2013,1250.5,1251.5,1227.5,1228.25,-22.5,-1.80%,87303,522587
07/03/2013,1242.5,1259.75,1241.75,1250.75,8.25,+0.66%,103073,526077
07/02/2013,1243,1252.5,1235,1242.5,-0.75,-0.06%,98734,523071
07/01/2013,1244,1259,1238,1243.25,-8.75,-0.70%,135656,527273
06/28/2013,1273.25,1279.75,1250.5,1252,-23.25,-1.82%,192785,531866
06/27/2013,1273,1284.75,1270.75,1275.25,-0.75,-0.06%,159477,542251
06/26/2013,1278.5,1279,1267.5,1276,-2.5,-0.20%,173818,553661
06/25/2013,1274.5,1283.25,1269.25,1278.5,5,+0.39%,159768,562572
06/24/2013,1263,1275,1255,1273.5,0,0.00%,178844,574544
06/21/2013,1284.75,1285.25,1267.75,1273.5,-11.5,-0.89%,158649,587746
06/20/2013,1309,1309,1282.25,1285,-25.75,-1.96%,159755,621591
06/19/2013,1291.75,1319,1285.5,1310.75,21,+1.63%,192743,624503
06/18/2013,1285.5,1296.25,1282.5,1289.75,4.25,+0.33%,175646,621572
06/17/2013,1285.5,1293,1277.5,1285.5,-12.75,-0.98%,148679,621705
06/14/2013,1300.5,1307,1288,1298.25,-2.25,-0.17%,142108,616432
06/13/2013,1314.5,1319,1288,1300.5,-13.75,-1.05%,217014,617481
06/12/2013,1327.75,1330.5,1299,1314.25,-12.75,-0.96%,246617,614253
06/11/2013,1320,1329.5,1314,1327,8,+0.61%,207754,612808
06/10/2013,1323.25,1330.75,1307.5,1319,-11.25,-0.85%,197915,607193
06/07/2013,1307.5,1333,1305,1330.25,24.5,+1.88%,228780,610419
06/06/2013,1299,1309,1285.25,1305.75,5.75,+0.44%,167041,605330
06/05/2013,1316.5,1317,1296.25,1300,-16.,-1.22%,205585,602828
06/04/2013,1324,1324.75,1304,1316,-9.5,-0.72%,133329,600319
06/03/2013,1300.5,1331.25,1300.5,1325.5,21.25,+1.63%,197801,598053
05/31/2013,1288.75,1314.75,1288.75,1304.25,15,+1.16%,211738,594696
05/30/2013,1287.75,1293,1277.5,1289.25,0.75,+0.06%,122277,582539
05/29/2013,1285,1295,1279,1288.5,0.5,+0.04%,170336,580615
05/28/2013,1250.75,1289,1249.5,1288,40.25,+3.23%,227113,581323
05/24/2013,1239.75,1250,1239.25,1247.75,4.75,+0.38%,197006,588721
05/23/2013,1238,1252.25,1233,1243,4.25,+0.34%,307139,589238
05/22/2013,1222,1239.75,1221,1238.75,18,+1.47%,200832,585466
05/21/2013,1221,1228,1214.25,1220.75,-4.25,-0.35%,213329,582728
05/20/2013,1225.5,1229,1210.75,1225,-3.25,-0.26%,178323,579830
05/17/2013,1216,1229,1211.5,1228.25,10.75,+0.88%,175197,580796
05/16/2013,1208.5,1221,1206,1217.5,7.75,+0.64%,146590,578256
05/15/2013,1214,1221,1205.75,1209.75,-4.25,-0.35%,123660,569127
05/14/2013,1209.75,1218,1203.25,1214,4.25,+0.35%,126740,564426
05/13/2013,1202,1215,1201,1209.75,4.25,+0.35%,123933,556365
05/10/2013,1219,1224.5,1197.25,1205.5,-13.5,-1.11%,164210,555281
05/09/2013,1213.75,1220,1207.5,1219,4.75,+0.39%,123338,548065
05/08/2013,1214,1221.5,1206.5,1214.25,-0.25,-0.02%,136539,541528
05/07/2013,1207,1216,1205,1214.5,7.25,+0.60%,99091,536506
05/06/2013,1215,1223,1204,1207.25,-14.,-1.15%,101223,536780
05/03/2013,1203.75,1225.5,1203.5,1221.25,17.25,+1.43%,120206,541640
05/02/2013,1208.25,1213,1202.25,1204,-5.25,-0.43%,102773,536913
05/01/2013,1222.5,1224.25,1200.75,1209.25,-14.25,-1.16%,149504,535894
04/30/2013,1228,1240.25,1219.5,1223.5,-5.75,-0.47%,168578,538165
04/29/2013,1210,1231.75,1206,1229.25,19,+1.57%,210651,541250
04/26/2013,1204.25,1212,1197.25,1210.25,4,+0.33%,196797,543921
04/25/2013,1193.25,1207.25,1193.25,1206.25,12.5,+1.05%,196200,556542
04/24/2013,1195.25,1200.75,1186.5,1193.75,-2.5,-0.21%,208970,567450
04/23/2013,1203,1209,1190.5,1196.25,-6.5,-0.54%,242237,575432
04/22/2013,1210.5,1212,1194.5,1202.75,-10.25,-0.85%,180821,572558
04/19/2013,1223.5,1228.5,1211.75,1213,-10.5,-0.86%,142910,566547
04/18/2013,1215.5,1229.25,1214,1223.5,5.5,+0.45%,222461,557632
04/17/2013,1217.25,1225,1209.5,1218,-0.5,-0.04%,206364,563642
04/16/2013,1206.75,1220,1202.25,1218.5,11.75,+0.97%,226590,558530
04/15/2013,1233,1233,1205,1206.75,-25.,-2.03%,221099,558276
04/12/2013,1225,1233.75,1223.5,1231.75,5,+0.41%,216636,564977
04/11/2013,1236.75,1237.25,1225,1226.75,-10.75,-0.87%,265491,564293
04/10/2013,1241,1248,1230.75,1237.5,-4.25,-0.34%,222557,569251
04/09/2013,1232,1243,1228.5,1241.75,9.5,+0.77%,241558,576118
04/08/2013,1225.75,1241,1224.5,1232.25,4.25,+0.35%,200270,588606
04/05/2013,1233,1234.5,1223.5,1228,-5.,-0.41%,203815,585073
04/04/2013,1233.5,1236,1220.5,1233,0.5,+0.04%,179164,581129
04/03/2013,1249.25,1251.25,1227,1232.5,-16.25,-1.30%,204905,574751
04/02/2013,1252.75,1262.75,1241,1248.75,-4.,-0.32%,183094,564800
04/01/2013,1250,1259.25,1245.25,1252.75,1.25,+0.10%,175311,565716
03/28/2013,1277.75,1281,1250,1251.5,-26.75,-2.09%,310890,564694
03/27/2013,1274.5,1280,1271,1278.25,1.75,+0.14%,107582,577219
03/26/2013,1266.75,1278,1265.25,1276.5,7.5,+0.59%,108506,577889
03/25/2013,1265.5,1272.75,1260,1269,5.25,+0.42%,111076,579982
03/22/2013,1272.25,1274,1256.25,1263.75,-11.5,-0.90%,133495,581253
03/21/2013,1260.75,1277,1257.25,1275.25,14.25,+1.13%,164744,582574
03/20/2013,1255,1262,1251.75,1261,5.5,+0.44%,131325,581291
03/19/2013,1258,1262.5,1250.25,1255.5,-3.,-0.24%,175336,582483
03/18/2013,1257.75,1261,1247.5,1258.5,-2.5,-0.20%,200300,589298
03/15/2013,1260.75,1264.75,1254.25,1261,1.25,+0.10%,162179,595760
03/14/2013,1261,1265,1253.25,1259.75,-2.75,-0.22%,159471,601393
03/13/2013,1269,1271.5,1256,1262.5,-7.,-0.55%,196754,600823
03/12/2013,1269.5,1273.25,1259.25,1269.5,-0.5,-0.04%,135773,605100
03/11/2013,1268.25,1275.75,1265.25,1270,1.5,+0.12%,124703,601977
03/08/2013,1276.5,1282,1259,1268.5,-9.5,-0.74%,199125,598360
03/07/2013,1277,1282.25,1270.75,1278,-0.75,-0.06%,118990,591581
03/06/2013,1275,1280,1262.5,1278.75,3.25,+0.25%,167751,592049
03/05/2013,1268.25,1279.5,1266.5,1275.5,6.25,+0.49%,176284,593117
03/04/2013,1261.5,1271.25,1248.25,1269.25,8,+0.63%,156163,598665
03/01/2013,1259.75,1264.75,1251.25,1261.25,1.75,+0.14%,152449,595936
02/28/2013,1257,1272.75,1247.25,1259.5,2.25,+0.18%,236269,599453
02/27/2013,1260.5,1263.25,1248,1257.25,-0.5,-0.04%,200068,601305
02/26/2013,1261.75,1272.5,1250.25,1257.75,-7.75,-0.61%,242982,598066
02/25/2013,1264,1275,1255.25,1265.5,-1.25,-0.10%,263685,609884
02/22/2013,1276.25,1307,1264,1266.75,-10.25,-0.80%,393491,614090
02/21/2013,1285.25,1285.75,1268.75,1277,-10.,-0.78%,284799,624565
02/20/2013,1272.75,1291.25,1271,1287,12.25,+0.96%,257783,630410
02/19/2013,1269.25,1279.75,1266.5,1274.75,13,+1.03%,313764,639511
02/15/2013,1263.5,1269.5,1257.75,1261.75,-3.,-0.24%,194258,634214
02/14/2013,1271.75,1276.75,1256.75,1264.75,-7.75,-0.61%,191828,626989
02/13/2013,1275.5,1282,1261.25,1272.5,-3.5,-0.27%,211497,621472
02/12/2013,1267,1277.25,1265.25,1276,7.5,+0.59%,244297,618804
02/11/2013,1280.25,1282,1263,1268.5,-13.5,-1.05%,232417,621389
02/08/2013,1323.75,1330,1280.5,1282,-42.,-3.17%,319712,622007
02/07/2013,1335.75,1337,1320,1324,-12.,-0.90%,267908,619699
02/06/2013,1347,1347.5,1328,1336,-12.25,-0.91%,202052,610702
02/05/2013,1343,1349,1335.25,1348.25,4.25,+0.32%,164745,607911
02/04/2013,1335,1350.75,1334,1344,11.5,+0.86%,167399,602337
02/01/2013,1326.5,1339,1324.25,1332.5,4.75,+0.36%,179401,599230
01/31/2013,1330.5,1338.5,1315.5,1327.75,-5.,-0.38%,240561,594048
01/30/2013,1310,1337,1309,1332.75,20,+1.52%,258748,587362
01/29/2013,1307,1318.75,1305.5,1312.75,2.75,+0.21%,156483,574109
01/28/2013,1305,1311.5,1298,1310,7,+0.54%,159113,563939
01/25/2013,1305,1309.75,1295,1303,-2.75,-0.21%,162341,558546
01/24/2013,1302.75,1307,1290.25,1305.75,1.25,+0.10%,151141,553765
01/23/2013,1310,1318.25,1300,1304.5,-8.,-0.61%,157861,551565
01/22/2013,1295,1314.75,1295,1312.5,20.25,+1.57%,185917,548246
01/18/2013,1284.75,1295,1281.75,1292.25,7,+0.54%,126939,540364
01/17/2013,1295.5,1301,1282.75,1285.25,-11.75,-0.91%,176876,536578
01/16/2013,1283,1300,1280,1297,13.75,+1.07%,155685,533479
01/15/2013,1285.75,1304.25,1279.25,1283.25,-3.,-0.23%,179191,532386
01/14/2013,1269.75,1290,1268.5,1286.25,20,+1.58%,229779,537905
01/11/2013,1277.25,1288.5,1259.25,1266.25,-15.75,-1.23%,253067,538810
01/10/2013,1288.5,1293.75,1279.25,1282,-7.,-0.54%,138805,537141
01/09/2013,1282,1290,1278.75,1289,3.25,+0.25%,119560,537424
01/08/2013,1284.5,1289.5,1274.25,1285.75,1,+0.08%,156303,539444
01/07/2013,1275,1289,1268,1284.75,7.75,+0.61%,148242,541048
01/04/2013,1292,1300,1264.5,1277,-14.75,-1.14%,173894,545593
01/03/2013,1294,1294.5,1275.25,1291.75,-2.25,-0.17%,140964,544419
01/02/2013,1315.25,1321,1276.75,1294,-8.75,-0.67%,156134,548932
12/31/2012,1309.25,1316.75,1296.75,1302.75,-7.5,-0.57%,90394,546275
12/28/2012,1302,1311,1302,1310.25,7.75,+0.60%,120828,546879
12/27/2012,1299,1306,1294.5,1302.5,2.25,+0.17%,125998,555678
12/26/2012,1314,1316,1294.75,1300.25,-9.5,-0.73%,84452,563630
12/24/2012,1299,1313.75,1299,1309.75,9.25,+0.71%,49346,569969
12/21/2012,1287.75,1308.25,1286,1300.5,12.75,+0.99%,170121,575227
12/20/2012,1301,1306,1283.5,1287.75,-13.25,-1.02%,299585,592328
12/19/2012,1310,1315.75,1298,1301,-9.,-0.69%,273989,604127
12/18/2012,1319,1320,1304,1310,-9.,-0.68%,274554,611685
12/17/2012,1317.5,1322.75,1307.75,1319,1.5,+0.11%,221855,617006
12/14/2012,1306.5,1318,1306.5,1317.5,7.75,+0.59%,189253,611890
12/13/2012,1314.75,1321.25,1305.25,1309.75,-8.75,-0.66%,277462,614867
12/12/2012,1321,1323,1310,1318.5,-3.,-0.23%,254158,603576
12/11/2012,1334,1340,1320,1321.5,-13.,-0.97%,287350,599332
12/10/2012,1325,1336.25,1317.5,1334.5,5.5,+0.41%,271514,585861
12/07/2012,1333,1340,1323.75,1329,-5.75,-0.43%,254942,591168
12/06/2012,1330,1340,1316.75,1334.75,2.75,+0.21%,176924,592109
12/05/2012,1310.5,1332.25,1310.5,1332,17.75,+1.35%,168160,596472
12/04/2012,1317,1319.75,1296,1314.25,-3.,-0.23%,139679,593935
12/03/2012,1306,1320,1306,1317.25,12.75,+0.98%,151093,591681
11/30/2012,1308,1310,1295,1304.5,-4.75,-0.36%,126676,595841
11/29/2012,1305,1311.5,1302,1309.25,4.25,+0.33%,164215,603040
11/28/2012,1311.5,1315,1299,1305,-5.75,-0.44%,143657,601640
11/27/2012,1294.75,1312,1294.75,1310.75,14.75,+1.14%,149789,603386
11/26/2012,1283,1298.75,1280,1296,11.25,+0.88%,124786,606713
11/23/2012,1292,1298.75,1282,1284.75,0,0.00%,53853,606326
11/21/2012,1291.75,1298,1283,1284.75,-7.,-0.54%,109591,606472
11/20/2012,1276,1294,1267,1291.75,15,+1.17%,142037,603691
11/19/2012,1267.75,1281,1262,1276.75,14.25,+1.13%,113341,598632
11/16/2012,1269.75,1270,1255.25,1262.5,-8.25,-0.65%,170094,601898
11/15/2012,1276.75,1287.25,1269.5,1270.75,-4.5,-0.35%,123024,605052
11/14/2012,1281.5,1297,1273,1275.25,-6.75,-0.53%,142627,600211
11/13/2012,1287.75,1297,1273.5,1282,-3.75,-0.29%,184189,604162
11/12/2012,1316.5,1316.75,1284.75,1285.75,-34.,-2.58%,214856,605171
11/09/2012,1336.5,1338.5,1316.5,1319.75,-18.,-1.35%,259926,603152
11/08/2012,1343.5,1352,1336.75,1337.75,-8.5,-0.63%,127712,614163
11/07/2012,1345,1350,1336.75,1346.25,1.75,+0.13%,127856,615527
11/06/2012,1334,1349.5,1333,1344.5,10.25,+0.77%,118084,620361
11/05/2012,1337.5,1346,1328.25,1334.25,-2.25,-0.17%,142619,626668
11/02/2012,1348.25,1355.25,1333.5,1336.5,-12.75,-0.94%,153292,632398
11/01/2012,1345.25,1360,1344.75,1349.25,4.75,+0.35%,134911,634648
10/31/2012,1331,1350,1330.25,1344.5,13.5,+1.01%,167402,633646
10/30/2012,1330,1336.5,1325,1331,2,+0.15%,201779,639789
10/29/2012,1339.25,1343.5,1326,1329,-10.75,-0.80%,226200,657534
10/26/2012,1330.25,1341.25,1326,1339.75,4.75,+0.36%,216581,674092
10/25/2012,1331.5,1338,1326,1335,1,+0.07%,213327,704424
10/24/2012,1334.25,1342,1329.25,1334,-1.,-0.07%,268671,707125
10/23/2012,1332.5,1336.5,1317.25,1335,-2.,-0.15%,182905,706473
10/22/2012,1337,1349.75,1329.25,1337,-0.75,-0.06%,232073,708947
10/19/2012,1353,1359.75,1334.25,1337.75,-15.5,-1.15%,209367,710652
10/18/2012,1336,1354,1334.5,1353.25,16.75,+1.25%,255068,717146
10/17/2012,1326,1338,1325,1336.5,8.5,+0.64%,142882,713815
10/16/2012,1324.25,1339.25,1324.25,1328,3.5,+0.26%,176888,715100
10/15/2012,1334.5,1335.5,1316,1324.5,-14.,-1.05%,212078,713564
10/12/2012,1355,1356.75,1331,1338.5,-15.,-1.11%,227310,712273
10/11/2012,1336.25,1361.75,1336.25,1353.5,18.25,+1.37%,369720,711035
10/10/2012,1336,1342,1326,1335.25,-3.,-0.22%,279201,708051
10/09/2012,1328,1349.5,1326.5,1338.25,10.5,+0.79%,238744,718506
10/08/2012,1325,1334,1314.5,1327.75,6.25,+0.47%,219554,725847
10/05/2012,1334,1339.5,1318.5,1321.5,-12.75,-0.96%,267863,726574
10/04/2012,1336.5,1355.75,1330,1334.25,-3.25,-0.24%,238217,721979
10/03/2012,1324,1340,1309,1337.5,12.5,+0.94%,266132,723278
10/02/2012,1323,1337,1314,1325,-4.25,-0.32%,259052,721122
10/01/2012,1336.5,1341,1324.5,1329.25,-9.,-0.67%,201055,725412
09/28/2012,1312,1350.75,1305.5,1338.25,22.75,+1.73%,319432,724659
09/27/2012,1320,1332,1305.25,1315.5,-5.75,-0.44%,221214,726330
09/26/2012,1352,1356,1315.5,1321.25,-30.75,-2.27%,224775,727397
09/25/2012,1352,1367.5,1346.75,1352,-0.25,-0.02%,151303,725029
09/24/2012,1354,1356,1335,1352.25,-1.75,-0.13%,181661,725430
09/21/2012,1337.75,1364,1337.75,1354,15,+1.12%,198626,728282
09/20/2012,1361.5,1375,1337.75,1339,-27.,-1.98%,281729,733499
09/19/2012,1345,1370.75,1345,1366,20.75,+1.54%,168880,730127
09/18/2012,1344.25,1362.5,1328.25,1345.25,4.5,+0.34%,277417,730121
09/17/2012,1389,1396.5,1339.75,1340.75,-57.,-4.08%,276836,734073
09/14/2012,1388.75,1409.75,1387.5,1397.75,7,+0.50%,193739,735746
09/13/2012,1373,1393.75,1368,1390.75,17.25,+1.26%,183509,737336
09/12/2012,1344.75,1375.75,1341,1373.5,26.75,+1.99%,248828,737841
09/11/2012,1355,1363,1345.25,1346.75,-8.,-0.59%,161182,733037
09/10/2012,1365,1373,1353,1354.75,-13.,-0.95%,123157,733581
09/07/2012,1378,1380.5,1364,1367.75,-10.5,-0.76%,156440,737904
09/06/2012,1371.75,1382.75,1364,1378.25,1.75,+0.13%,173058,736797
09/05/2012,1381,1387,1368,1376.5,-5.5,-0.40%,170376,735456
09/04/2012,1359.75,1385,1359.75,1382,27,+1.99%,213004,742721
08/31/2012,1348,1356.75,1337,1355,3.5,+0.26%,143062,744916
08/30/2012,1347,1359.5,1338,1351.5,4,+0.30%,189554,747352
08/29/2012,1338,1350,1331,1347.5,9.75,+0.73%,138425,740978
08/28/2012,1321.75,1339.75,1321.75,1337.75,15.5,+1.17%,161872,742076
08/27/2012,1326.75,1342.75,1314.75,1322.25,-1.25,-0.09%,183003,741453
08/24/2012,1319,1330,1314.5,1323.5,7.75,+0.59%,140842,747566
08/23/2012,1324.75,1335,1312,1315.75,-12.25,-0.92%,201104,757671
08/22/2012,1321,1330,1315,1328,2.75,+0.21%,155571,753489
08/21/2012,1295,1326,1290.25,1325.25,27.75,+2.14%,224338,755189
08/20/2012,1283,1300,1275.75,1297.5,14,+1.09%,148625,742918
08/17/2012,1275,1288.25,1275,1283.5,6.5,+0.51%,98990,740510
08/16/2012,1286.5,1290,1276,1277,-10.5,-0.82%,124976,739615
08/15/2012,1276,1299,1276,1287.5,10.5,+0.82%,127090,739199
08/14/2012,1271.5,1281.5,1269,1277,4.5,+0.35%,128502,741622
08/13/2012,1300,1307,1270,1272.5,-30.25,-2.32%,150256,744752
08/10/2012,1284,1305.75,1276,1302.75,18.25,+1.42%,224460,748899
08/09/2012,1271,1289,1270,1284.5,13.25,+1.04%,197000,745363
08/08/2012,1268,1279,1259.25,1271.25,5.5,+0.43%,161874,742942
08/07/2012,1280.25,1292,1262.5,1265.75,-8.,-0.63%,171885,752907
08/06/2012,1275,1292.5,1256.75,1273.75,-17.5,-1.36%,182681,758262
08/03/2012,1270,1294,1270,1291.25,20.25,+1.59%,169827,763054
08/02/2012,1280,1286,1261.75,1271,-2.5,-0.20%,188536,760686
08/01/2012,1283.75,1300,1261.25,1273.5,-10.25,-0.80%,266281,762624
07/31/2012,1281.75,1296,1273.75,1283.75,-6.,-0.47%,203606,760359
07/30/2012,1274.25,1292,1274.25,1289.75,25,+1.98%,184252,763147
07/27/2012,1242.75,1269.75,1238.75,1264.75,22,+1.77%,219800,764151
07/26/2012,1265.5,1271,1241,1242.75,-26.5,-2.09%,232558,797713
07/25/2012,1252.25,1277,1237.75,1269.25,20.75,+1.66%,279165,803124
07/24/2012,1270,1270,1225.25,1248.5,-21.25,-1.67%,318532,811596
07/23/2012,1310,1310,1265.75,1269.75,-34.25,-2.63%,279684,829972
07/20/2012,1301,1316,1290,1304,9,+0.69%,317256,836413
07/19/2012,1321,1350.75,1291.75,1295,-26.5,-2.01%,399183,836188
07/18/2012,1328,1333,1310.75,1321.5,-9.25,-0.70%,266410,838137
07/17/2012,1342,1349,1322.5,1330.75,-9.75,-0.73%,215223,833271
07/16/2012,1322,1345,1322,1340.5,22.75,+1.73%,190081,828301
07/13/2012,1295,1319,1292,1317.75,22.5,+1.74%,165149,821606
07/12/2012,1293.25,1303.5,1285,1295.25,3.25,+0.25%,183836,822467
07/11/2012,1316.25,1333,1282,1292,-24.5,-1.86%,361033,815115
07/10/2012,1325,1325,1302,1316.5,-3.5,-0.27%,232841,799500
07/09/2012,1310.25,1335,1308.5,1320,20.25,+1.56%,247742,800506
07/06/2012,1307.75,1313,1296.25,1299.75,-15.5,-1.18%,191596,799616
07/05/2012,1300.25,1315.25,1300,1315.25,19.25,+1.49%,303332,802740
07/03/2012,1281.75,1299,1277.25,1296,18.5,+1.45%,200154,775344
07/02/2012,1269,1284.75,1264.5,1277.5,16.75,+1.33%,203872,773141
06/29/2012,1248,1268.75,1248,1260.75,21.5,+1.73%,239053,769936
