Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2000-04-11,Corn,Major Exporters,2.09,25.5,0.1,10.5,9.45,14.6,2.59,0.1774
2000-04-11,Corn,United States,45.39,239.72,0.38,48.26,143.52,192.54,44.69,0.2321
2000-04-11,Corn,World,109.35,600.83,76.31,80.02,422.99,601.61,108.56,0.1804
2000-04-11,Soybean Meal,Major Exporters,1.41,34.82,0.1,25.98,,9.0,1.35,0.15
2000-04-11,Soybean Meal,United States,0.3,34.33,0.05,6.26,,28.12,0.3,0.0107
2000-04-11,Soybean Meal,World,4.38,107.09,38.27,38.52,,107.25,3.97,0.037
2000-04-11,Soybean Oil,Major Exporters,0.79,9.89,0.77,5.99,,4.64,0.82,0.1767
2000-04-11,Soybean Oil,United States,0.69,8.18,0.04,0.68,,7.37,0.87,0.118
2000-04-11,Soybean Oil,World,2.3,24.4,7.36,7.35,,24.43,2.27,0.0929
2000-04-11,Soybeans,Argentina,6.12,21.0,0.5,4.0,17.9,18.67,4.95,0.2651
2000-04-11,Soybeans,Brazil,6.3,30.5,0.7,9.1,21.4,23.6,4.8,0.2034
2000-04-11,Soybeans,United States,9.48,71.93,0.08,25.31,43.27,47.88,8.3,0.1734
2000-04-11,Soybeans,World,24.3,154.66,42.72,42.73,135.16,158.33,20.58,0.13
2000-04-11,Wheat,Major Exporters,29.09,163.29,25.18,83.98,55.05,107.48,26.09,0.2427
2000-04-11,Wheat,United States,25.74,62.66,2.45,29.26,8.85,35.92,25.67,0.7146
2000-04-11,Wheat,World,135.78,586.96,124.75,126.54,105.94,596.94,125.79,0.2107
2000-05-12,Corn,Major Exporters,2.46,26.0,0.05,10.5,8.9,15.0,3.01,0.2007
2000-05-12,Corn,United States,45.32,247.41,0.25,48.26,144.15,194.32,50.4,0.2594
2000-05-12,Corn,World,112.93,614.93,77.0,78.19,426.97,608.86,119.0,0.1954
2000-05-12,Soybean Meal,Major Exporters,1.41,34.92,0.1,26.22,,8.85,1.35,0.1525
2000-05-12,Soybean Meal,United States,0.3,34.13,0.05,6.17,,28.03,0.27,0.0096
2000-05-12,Soybean Meal,World,4.5,107.34,38.51,38.7,,107.39,4.26,0.0397
2000-05-12,Soybean Oil,Major Exporters,0.78,9.92,0.77,6.07,,4.6,0.8,0.1739
2000-05-12,Soybean Oil,United States,0.69,8.14,0.04,0.64,,7.37,0.86,0.1167
2000-05-12,Soybean Oil,World,2.28,24.53,7.34,7.39,,24.5,2.26,0.0922
2000-05-12,Soybeans,Argentina,6.12,21.0,0.5,4.1,17.8,18.57,4.95,0.2666
2000-05-12,Soybeans,Brazil,6.3,31.0,0.7,9.3,21.7,23.9,4.8,0.2008
2000-05-12,Soybeans,United States,9.48,71.93,0.08,25.58,43.14,47.74,8.17,0.1711
2000-05-12,Soybeans,World,24.4,155.14,43.36,43.3,136.06,159.24,20.34,0.1277
2000-05-12,Wheat,Major Exporters,26.59,168.65,25.85,84.8,57.3,110.65,25.64,0.2317
2000-05-12,Wheat,United States,25.54,60.93,2.59,30.62,8.17,35.65,22.78,0.639
2000-05-12,Wheat,World,125.93,580.44,128.17,128.95,105.87,596.93,109.44,0.1833
2000-06-09,Corn,Major Exporters,2.36,26.0,0.05,10.5,9.0,15.1,2.81,0.1861
2000-06-09,Corn,United States,44.69,247.41,0.25,50.17,144.79,194.95,47.23,0.2423
2000-06-09,Corn,World,112.31,614.73,77.85,79.69,427.96,611.25,115.79,0.1894
2000-06-09,Soybean Meal,Major Exporters,1.41,34.43,0.1,26.05,,8.58,1.31,0.1527
2000-06-09,Soybean Meal,United States,0.3,33.79,0.05,6.26,,27.58,0.3,0.0109
2000-06-09,Soybean Meal,World,4.44,107.63,38.5,38.65,,107.69,4.23,0.0393
2000-06-09,Soybean Oil,Major Exporters,0.78,10.01,0.77,5.97,,4.78,0.81,0.1695
2000-06-09,Soybean Oil,United States,0.69,8.04,0.04,0.64,,7.33,0.81,0.1105
2000-06-09,Soybean Oil,World,2.3,24.74,7.42,7.44,,24.78,2.24,0.0904
2000-06-09,Soybeans,Argentina,6.12,21.0,0.5,5.1,17.0,17.77,4.75,0.2673
2000-06-09,Soybeans,Brazil,6.3,31.0,0.7,9.2,21.9,24.1,4.7,0.195
2000-06-09,Soybeans,United States,9.48,71.93,0.08,25.99,42.73,47.34,8.17,0.1726
2000-06-09,Soybeans,World,24.43,155.2,44.59,44.65,136.4,159.58,19.99,0.1253
2000-06-09,Wheat,Major Exporters,26.1,168.45,25.8,84.55,57.28,110.6,25.2,0.2278
2000-06-09,Wheat,United States,24.97,60.2,2.72,30.62,7.48,35.25,22.03,0.625
2000-06-09,Wheat,World,125.88,575.81,127.11,126.93,104.56,595.44,106.25,0.1784
2000-07-12,Corn,Major Exporters,2.36,26.0,0.05,10.5,9.0,15.1,2.81,0.1861
2000-07-12,Corn,United States,46.21,254.34,0.25,52.07,143.52,193.3,55.43,0.2868
2000-07-12,Corn,World,114.27,610.06,76.65,78.85,427.58,607.86,116.48,0.1916
2000-07-12,Soybean Meal,Major Exporters,1.32,34.88,0.1,26.27,,8.68,1.35,0.1555
2000-07-12,Soybean Meal,United States,0.3,34.69,0.06,6.49,,28.3,0.25,0.0088
2000-07-12,Soybean Meal,World,4.34,110.26,39.12,39.06,,110.51,4.15,0.0376
2000-07-12,Soybean Oil,Major Exporters,0.76,10.03,0.73,6.0,,4.86,0.67,0.1379
2000-07-12,Soybean Oil,United States,0.81,8.29,0.04,0.79,,7.55,0.79,0.1046
2000-07-12,Soybean Oil,World,2.19,25.21,7.4,7.64,,25.21,1.95,0.0774
2000-07-12,Soybeans,Argentina,4.55,21.5,0.5,4.1,17.0,17.75,4.7,0.2648
2000-07-12,Soybeans,Brazil,5.1,32.8,0.5,8.9,22.0,24.2,5.3,0.219
2000-07-12,Soybeans,United States,7.88,80.01,0.08,26.4,43.82,48.51,13.07,0.2694
2000-07-12,Soybeans,World,19.87,168.53,43.83,44.06,139.02,162.87,25.3,0.1553
2000-07-12,Wheat,Major Exporters,26.2,171.56,25.05,85.75,57.73,111.01,26.05,0.2347
2000-07-12,Wheat,United States,25.86,61.03,2.72,29.94,6.12,33.91,25.76,0.7597
2000-07-12,Wheat,World,126.65,581.25,126.01,126.95,102.0,593.84,114.06,0.1921
2000-08-11,Corn,Major Exporters,2.36,26.0,0.05,10.2,9.5,15.5,2.71,0.1748
2000-08-11,Corn,United States,45.58,263.39,0.25,53.98,144.79,194.57,60.68,0.3119
2000-08-11,Corn,World,126.45,581.3,126.01,127.05,101.77,594.42,113.33,0.1907
2000-08-11,Soybean Meal,Major Exporters,1.32,34.56,0.1,26.04,,8.68,1.26,0.1452
2000-08-11,Soybean Meal,United States,0.3,34.96,0.06,6.71,,28.35,0.25,0.0088
2000-08-11,Soybean Meal,World,4.34,111.6,39.43,39.22,,112.1,4.05,0.0361
2000-08-11,Soybean Oil,Major Exporters,0.77,9.96,0.71,5.88,,4.86,0.69,0.142
2000-08-11,Soybean Oil,United States,0.85,8.37,0.04,0.82,,7.55,0.89,0.1179
2000-08-11,Soybean Oil,World,2.34,25.46,7.45,7.58,,25.51,2.16,0.0847
2000-08-11,Soybeans,Argentina,4.65,21.5,0.5,4.2,17.0,17.75,4.7,0.2648
2000-08-11,Soybeans,Brazil,4.9,32.8,0.5,9.4,21.6,23.8,5.0,0.2101
2000-08-11,Soybeans,United States,7.61,81.34,0.14,27.49,44.22,48.94,12.66,0.2587
2000-08-11,Soybeans,World,23.77,169.08,45.5,45.61,140.83,164.71,28.02,0.1701
2000-08-11,Wheat,Major Exporters,26.2,169.95,24.9,85.5,57.7,110.98,24.57,0.2214
2000-08-11,Wheat,United States,25.86,61.59,2.72,29.94,6.12,34.05,26.19,0.7692
2000-08-11,Wheat,World,126.45,581.3,126.01,127.05,101.77,594.42,113.33,0.1907
2000-09-12,Corn,Major Exporters,2.76,25.5,0.05,10.2,9.5,15.5,2.61,0.1684
2000-09-12,Corn,United States,44.94,263.22,0.25,55.25,146.06,196.22,56.94,0.2902
2000-09-12,Corn,World,127.9,607.17,77.3,78.96,425.27,607.42,127.65,0.2102
2000-09-12,Soybean Meal,Major Exporters,1.32,34.53,0.1,26.04,,8.65,1.26,0.1457
2000-09-12,Soybean Meal,United States,0.25,35.14,0.06,6.71,,28.49,0.25,0.0088
2000-09-12,Soybean Meal,World,4.3,111.83,39.54,39.22,,112.39,4.05,0.036
2000-09-12,Soybean Oil,Major Exporters,0.84,9.96,0.71,5.78,,4.98,0.74,0.1486
2000-09-12,Soybean Oil,United States,0.85,8.39,0.04,0.82,,7.55,0.92,0.1219
2000-09-12,Soybean Oil,World,2.42,25.49,7.59,7.48,,25.78,2.23,0.0865
2000-09-12,Soybeans,Argentina,4.65,21.5,0.5,4.2,17.0,17.75,4.7,0.2648
2000-09-12,Soybeans,Brazil,4.9,32.8,0.5,9.4,21.6,23.8,5.0,0.2101
2000-09-12,Soybeans,United States,7.2,78.91,0.08,27.22,44.36,49.05,9.93,0.2024
2000-09-12,Soybeans,World,23.41,166.57,45.43,45.34,141.02,164.77,25.29,0.1535
2000-09-12,Wheat,Major Exporters,26.04,168.74,24.8,83.9,57.9,110.93,24.76,0.2232
2000-09-12,Wheat,United States,25.86,62.66,2.72,30.62,6.12,34.05,26.57,0.7803
2000-09-12,Wheat,World,127.11,583.15,125.93,127.46,103.01,596.67,113.6,0.1904
2000-10-12,Corn,Major Exporters,3.34,24.0,0.05,9.7,9.3,15.3,2.39,0.1562
2000-10-12,Corn,United States,43.57,258.88,0.25,57.79,148.6,198.76,46.15,0.2322
2000-10-12,Corn,World,125.62,592.36,78.95,81.11,429.37,612.68,105.29,0.1719
2000-10-12,Soybean Meal,Major Exporters,1.3,35.3,0.1,26.52,,8.86,1.32,0.149
2000-10-12,Soybean Meal,United States,0.2,34.84,0.06,6.58,,28.3,0.23,0.0081
2000-10-12,Soybean Meal,World,4.08,112.11,39.81,39.57,,112.55,3.88,0.0345
2000-10-12,Soybean Oil,Major Exporters,0.82,10.04,0.75,5.89,,4.92,0.8,0.1626
2000-10-12,Soybean Oil,United States,0.89,8.31,0.04,0.86,,7.48,0.9,0.1203
2000-10-12,Soybean Oil,World,2.44,25.49,7.65,7.64,,25.69,2.25,0.0876
2000-10-12,Soybeans,Argentina,5.15,22.6,0.5,4.4,17.8,18.58,5.28,0.2842
2000-10-12,Soybeans,Brazil,4.6,33.5,0.5,9.9,21.6,23.9,4.8,0.2008
2000-10-12,Soybeans,United States,7.83,76.82,0.08,26.26,43.95,48.54,9.93,0.2046
2000-10-12,Soybeans,World,23.28,166.23,45.16,45.09,140.98,165.24,24.34,0.1473
2000-10-12,Wheat,Major Exporters,26.78,166.59,25.0,82.4,57.95,111.13,24.85,0.2236
2000-10-12,Wheat,United States,25.85,60.94,2.72,30.62,6.8,34.73,24.17,0.6959
2000-10-12,Wheat,World,128.16,579.91,124.63,126.16,103.09,596.68,111.39,0.1867
2000-11-09,Corn,Major Exporters,3.34,24.0,0.05,9.7,9.3,15.3,2.39,0.1562
2000-11-09,Corn,United States,43.57,255.38,0.25,57.79,148.6,198.76,42.65,0.2146
2000-11-09,Corn,World,125.35,588.38,79.57,81.51,429.02,611.85,101.89,0.1665
2000-11-09,Soybean Meal,Major Exporters,1.33,35.61,0.1,26.65,,9.0,1.39,0.1544
2000-11-09,Soybean Meal,United States,0.27,34.49,0.06,6.44,,28.12,0.25,0.0089
2000-11-09,Soybean Meal,World,4.09,112.21,39.64,39.53,,112.48,3.92,0.0349
2000-11-09,Soybean Oil,Major Exporters,0.82,10.07,0.74,5.99,,4.81,0.83,0.1726
2000-11-09,Soybean Oil,United States,0.91,8.24,0.04,0.75,,7.46,0.97,0.13
2000-11-09,Soybean Oil,World,2.43,25.59,7.59,7.63,,25.63,2.35,0.0917
2000-11-09,Soybeans,Argentina,5.25,23.0,0.5,4.4,18.0,18.77,5.58,0.2973
2000-11-09,Soybeans,Brazil,4.9,34.5,0.5,10.6,21.8,24.1,5.2,0.2158
2000-11-09,Soybeans,United States,7.83,75.58,0.08,25.86,43.54,48.1,9.54,0.1983
2000-11-09,Soybeans,World,24.01,166.35,45.23,45.37,141.2,165.47,24.74,0.1495
2000-11-09,Wheat,Major Exporters,24.95,166.76,25.0,82.4,57.48,110.29,24.03,0.2179
2000-11-09,Wheat,United States,25.85,60.51,2.59,29.94,6.8,34.73,24.28,0.6991
2000-11-09,Wheat,World,127.09,579.87,125.29,126.78,103.22,595.96,110.99,0.1862
2000-12-12,Corn,Major Exporters,2.94,24.0,0.05,9.7,9.1,15.1,2.19,0.145
2000-12-12,Corn,United States,43.57,255.38,0.25,55.88,148.6,198.76,44.56,0.2242
2000-12-12,Corn,World,125.21,587.8,79.05,79.45,426.83,608.86,104.14,0.171
2000-12-12,Soybean Meal,Major Exporters,1.34,35.89,0.1,27.0,,9.1,1.23,0.1352
2000-12-12,Soybean Meal,United States,0.27,34.67,0.06,6.62,,28.12,0.25,0.0089
2000-12-12,Soybean Meal,World,4.1,113.9,40.18,40.16,,114.29,3.73,0.0326
2000-12-12,Soybean Oil,Major Exporters,0.77,10.29,0.74,6.08,,4.97,0.76,0.1529
2000-12-12,Soybean Oil,United States,0.91,8.24,0.04,0.7,,7.46,1.02,0.1367
2000-12-12,Soybean Oil,World,2.38,25.93,7.49,7.61,,25.85,2.33,0.0901
2000-12-12,Soybeans,Argentina,5.11,23.5,0.5,4.7,18.25,19.03,5.38,0.2827
2000-12-12,Soybeans,Brazil,4.85,34.5,0.5,10.8,21.9,24.2,4.85,0.2004
2000-12-12,Soybeans,United States,7.83,75.58,0.08,26.54,43.68,48.23,8.72,0.1808
2000-12-12,Soybeans,World,23.78,167.34,46.62,46.65,143.28,167.7,23.39,0.1395
2000-12-12,Wheat,Major Exporters,25.33,167.56,25.0,81.9,58.8,111.6,24.39,0.2185
2000-12-12,Wheat,United States,25.85,60.51,2.59,30.62,6.8,34.86,23.47,0.6733
2000-12-12,Wheat,World,126.54,580.35,126.04,127.11,104.49,596.97,109.91,0.1841
2001-01-11,Corn,Major Exporters,2.64,23.5,0.07,9.5,8.8,14.8,1.9,0.1284
2001-01-11,Corn,United States,43.63,253.21,0.25,54.61,146.69,196.6,45.87,0.2333
2001-01-11,Corn,World,124.57,584.43,78.99,78.12,424.03,604.46,104.53,0.1729
2001-01-11,Soybean Meal,Major Exporters,1.34,35.73,0.1,27.0,,9.01,1.17,0.1299
2001-01-11,Soybean Meal,United States,0.27,34.76,0.06,6.53,,28.3,0.25,0.0088
2001-01-11,Soybean Meal,World,4.1,113.98,40.08,40.07,,114.41,3.67,0.0321
2001-01-11,Soybean Oil,Major Exporters,0.77,10.26,0.74,6.05,,4.97,0.75,0.1509
2001-01-11,Soybean Oil,United States,0.91,8.19,0.04,0.64,,7.46,1.04,0.1394
2001-01-11,Soybean Oil,World,2.38,25.87,7.41,7.52,,25.81,2.34,0.0907
2001-01-11,Soybeans,Argentina,5.11,23.5,0.5,4.7,18.25,19.03,5.38,0.2827
2001-01-11,Soybeans,Brazil,4.85,34.5,0.5,11.0,21.7,24.0,4.85,0.2021
2001-01-11,Soybeans,United States,7.9,75.38,0.08,26.54,43.54,48.11,8.71,0.181
2001-01-11,Soybeans,World,23.84,167.18,46.62,46.86,143.12,167.6,23.18,0.1383
2001-01-11,Wheat,Major Exporters,25.7,167.56,25.0,81.9,58.56,111.77,24.59,0.22
2001-01-11,Wheat,United States,25.85,60.51,2.59,30.62,8.17,36.17,22.16,0.6127
2001-01-11,Wheat,World,127.38,578.81,126.34,126.91,103.47,596.33,109.85,0.1842
2001-02-08,Corn,Major Exporters,2.74,23.0,0.07,9.6,8.5,14.5,1.7,0.1172
2001-02-08,Corn,United States,43.63,253.21,0.25,52.07,146.69,196.99,48.03,0.2438
2001-02-08,Corn,World,124.75,585.56,78.91,79.28,422.97,604.91,105.4,0.1742
2001-02-08,Soybean Meal,Major Exporters,1.35,35.97,0.1,27.0,,9.01,1.41,0.1565
2001-02-08,Soybean Meal,United States,0.27,34.59,0.05,6.35,,28.3,0.25,0.0088
2001-02-08,Soybean Meal,World,4.1,114.37,39.82,39.89,,114.48,3.91,0.0342
2001-02-08,Soybean Oil,Major Exporters,0.78,10.31,0.74,6.04,,4.99,0.8,0.1603
2001-02-08,Soybean Oil,United States,0.91,8.13,0.03,0.59,,7.44,1.04,0.1398
2001-02-08,Soybean Oil,World,2.39,25.98,7.2,7.39,,25.8,2.39,0.0926
2001-02-08,Soybeans,Argentina,5.61,24.0,0.5,5.0,18.25,19.03,6.08,0.3195
2001-02-08,Soybeans,Brazil,6.15,35.5,0.6,12.0,22.0,24.2,6.05,0.25
2001-02-08,Soybeans,United States,7.9,75.38,0.08,26.13,43.27,47.84,9.39,0.1963
2001-02-08,Soybeans,World,25.63,168.54,47.51,47.77,143.58,167.96,25.96,0.1546
2001-02-08,Wheat,Major Exporters,25.05,168.49,25.0,82.4,58.56,111.8,24.35,0.2178
2001-02-08,Wheat,United States,25.85,60.51,2.59,29.94,8.17,36.17,22.84,0.6315
2001-02-08,Wheat,World,126.0,579.48,126.14,126.93,103.11,596.58,108.89,0.1825
2001-03-08,Corn,Major Exporters,2.74,22.5,0.07,10.3,7.3,13.3,1.7,0.1278
2001-03-08,Corn,United States,43.63,253.21,0.25,50.8,146.69,196.99,49.3,0.2503
2001-03-08,Corn,World,124.78,583.05,79.11,78.76,422.02,602.01,105.82,0.1758
2001-03-08,Soybean Meal,Major Exporters,1.35,36.04,0.1,27.02,,9.01,1.47,0.1632
2001-03-08,Soybean Meal,United States,0.27,34.5,0.05,6.12,,28.44,0.25,0.0088
2001-03-08,Soybean Meal,World,4.11,114.54,39.74,39.69,,114.71,3.98,0.0347
2001-03-08,Soybean Oil,Major Exporters,0.78,10.36,0.74,6.06,,4.99,0.83,0.1663
2001-03-08,Soybean Oil,United States,0.91,8.1,0.03,0.64,,7.39,1.01,0.1367
2001-03-08,Soybean Oil,World,2.39,26.02,7.3,7.45,,25.9,2.36,0.0911
2001-03-08,Soybeans,Argentina,5.61,25.0,0.5,5.1,18.5,19.28,6.73,0.3491
2001-03-08,Soybeans,Brazil,7.45,35.5,0.6,12.3,22.0,24.25,7.0,0.2887
2001-03-08,Soybeans,United States,7.9,75.38,0.08,26.54,43.27,47.84,8.99,0.1879
2001-03-08,Soybeans,World,26.84,169.58,48.36,48.58,143.92,168.38,27.82,0.1652
2001-03-08,Wheat,Major Exporters,24.65,169.25,25.0,82.9,58.36,111.68,24.32,0.2178
2001-03-08,Wheat,United States,25.85,60.51,2.59,29.94,8.17,36.31,22.7,0.6252
2001-03-08,Wheat,World,125.77,580.38,125.92,126.93,102.61,597.22,108.94,0.1824
2001-04-10,Corn,Major Exporters,2.74,23.5,0.07,10.8,7.9,13.8,1.7,0.1232
2001-04-10,Corn,United States,43.63,253.21,0.25,49.53,147.96,198.0,49.56,0.2503
2001-04-10,Corn,World,124.72,584.56,78.88,79.04,423.19,603.44,105.84,0.1754
2001-04-10,Soybean Meal,Major Exporters,1.29,36.04,0.1,26.97,,9.01,1.45,0.1609
2001-04-10,Soybean Meal,United States,0.27,34.5,0.05,6.12,,28.44,0.25,0.0088
2001-04-10,Soybean Meal,World,4.07,114.73,39.58,39.54,,114.77,4.08,0.0355
2001-04-10,Soybean Oil,Major Exporters,0.78,10.37,0.74,6.08,,4.99,0.83,0.1663
2001-04-10,Soybean Oil,United States,0.91,8.07,0.03,0.64,,7.42,0.96,0.1294
2001-04-10,Soybean Oil,World,2.39,26.02,7.27,7.47,,25.89,2.33,0.09
2001-04-10,Soybeans,Argentina,5.61,26.0,0.4,5.5,18.25,19.03,7.48,0.3931
2001-04-10,Soybeans,Brazil,7.45,35.5,0.6,12.3,22.25,24.5,6.75,0.2755
2001-04-10,Soybeans,United States,7.9,75.38,0.08,26.94,43.27,48.26,8.16,0.1691
2001-04-10,Soybeans,World,26.88,170.28,49.07,49.17,144.17,169.08,27.98,0.1655
2001-04-10,Wheat,Major Exporters,25.8,169.25,25.0,82.4,54.88,110.68,26.97,0.2437
2001-04-10,Wheat,United States,25.85,60.51,2.45,29.94,8.17,36.31,22.57,0.6216
2001-04-10,Wheat,World,126.35,580.67,125.78,126.93,98.99,593.41,113.61,0.1915
2001-05-10,Corn,Major Exporters,1.76,26.0,0.07,11.95,8.2,14.1,1.78,0.1262
2001-05-10,Corn,United States,50.75,243.22,0.25,48.9,144.79,196.6,48.72,0.2478
2001-05-10,Corn,World,155.3,608.55,77.94,78.59,431.32,613.28,150.57,0.2455
2001-05-10,Soybean Meal,Major Exporters,1.29,36.04,0.1,26.85,,9.12,1.45,0.159
2001-05-10,Soybean Meal,United States,0.27,34.64,0.05,6.26,,28.44,0.25,0.0088
2001-05-10,Soybean Meal,World,4.04,114.94,39.69,39.68,,114.99,4.01,0.0349
2001-05-10,Soybean Oil,Major Exporters,0.78,10.37,0.74,6.03,,5.04,0.83,0.1647
2001-05-10,Soybean Oil,United States,0.91,8.1,0.03,0.64,,7.42,0.99,0.1334
2001-05-10,Soybean Oil,World,2.42,26.06,7.27,7.42,,25.97,2.36,0.0909
2001-05-10,Soybeans,Argentina,5.61,26.0,0.4,5.5,18.25,19.03,7.48,0.3931
2001-05-10,Soybeans,Brazil,7.45,36.5,0.6,12.7,22.25,24.5,7.35,0.3
2001-05-10,Soybeans,United States,7.9,75.38,0.08,26.94,43.41,48.39,8.02,0.1657
2001-05-10,Soybeans,World,26.85,171.45,49.66,49.69,144.48,169.48,28.79,0.1699
2001-05-10,Wheat,Major Exporters,28.06,164.95,25.2,83.7,51.51,107.25,27.27,0.2543
2001-05-10,Wheat,United States,22.57,53.38,2.59,27.22,6.8,35.24,16.07,0.456
2001-05-10,Wheat,World,158.71,572.35,125.85,128.01,96.27,591.46,139.6,0.236
2001-06-12,Corn,Major Exporters,2.35,26.0,0.07,12.7,7.9,13.6,2.11,0.1551
2001-06-12,Corn,United States,52.02,243.22,0.25,50.8,144.79,196.6,48.08,0.2446
2001-06-12,Corn,World,157.95,598.53,77.64,79.24,430.75,613.36,143.12,0.2333
2001-06-12,Soybean Meal,Major Exporters,0.99,35.41,0.1,26.4,,8.83,1.27,0.1438
2001-06-12,Soybean Meal,United States,0.27,35.05,0.05,6.62,,28.49,0.25,0.0088
2001-06-12,Soybean Meal,World,3.82,114.94,39.6,39.65,,114.72,3.99,0.0348
2001-06-12,Soybean Oil,Major Exporters,0.8,10.23,0.73,6.0,,4.95,0.81,0.1636
2001-06-12,Soybean Oil,United States,0.91,8.2,0.03,0.68,,7.46,1.0,0.134
2001-06-12,Soybean Oil,World,2.43,26.05,7.33,7.44,,26.02,2.36,0.0907
2001-06-12,Soybeans,Argentina,5.61,26.0,0.4,6.0,17.75,18.73,7.28,0.3887
2001-06-12,Soybeans,Brazil,7.65,37.5,0.6,13.3,22.25,24.5,7.95,0.3245
